search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
6d66866c-a82b-443c-8c9c-fc2da811ee80,373945f1-2133-480b-858d-6911561ac441,101,304,2023-11-23,2022-11-23,2022-11-23,2022-11-23,204,PROD_1047,Paid,conditioner,1,1,14,8,17,5,1,1,1,1,2025-11-20 22:10:07.001686,2025-11-20 22:10:07.001686
3f4ec9e8-2660-44e0-8d72-8002380d5649,63d1dba5-2fcc-48b4-bc10-e1719c7456f4,105,305,2023-06-07,2022-06-07,2022-06-07,2022-06-07,206,PROD_1016,Paid,conditioner,0,0,3,32,34,20,1,1,1,1,2025-11-20 22:10:07.001693,2025-11-20 22:10:07.001693
f348fa70-756e-464e-abfb-1dc4b987e655,3aa27dff-73df-48af-b54b-05984227d0a2,102,302,2023-06-14,2022-06-14,2022-06-14,2022-06-14,203,PROD_1044,Organic,lotion,1,1,47,25,36,16,1,1,1,1,2025-11-20 22:10:07.001700,2025-11-20 22:10:07.001700
66f589fe-8809-4f87-abeb-fbe082a0475f,0e725822-d481-4398-8450-dff70d814e14,102,304,2023-05-01,2022-05-01,2022-05-01,2022-05-01,206,PROD_1038,Paid,conditioner,0,0,41,16,15,48,1,1,1,1,2025-11-20 22:10:07.001707,2025-11-20 22:10:07.001707
ea10bad5-c4b7-4261-82be-923f7865d991,4f9965b5-5c9b-4e79-b02f-5e51d02264bc,105,304,2023-10-06,2022-10-06,2022-10-06,2022-10-06,205,PROD_1024,Organic,soap,0,1,42,34,26,8,1,1,1,1,2025-11-20 22:10:07.001714,2025-11-20 22:10:07.001714
e2b971d2-be22-44ae-90e1-09e8e9c8f6a1,c7bafbeb-e349-4ca2-a1f5-3a4f81a8b069,103,301,2023-12-16,2022-12-16,2022-12-16,2022-12-16,201,PROD_1028,Sponsored,soap,0,0,18,16,30,26,1,1,1,1,2025-11-20 22:10:07.001721,2025-11-20 22:10:07.001721
4607e825-fe86-4156-8557-2740d88c58b0,9c48e23a-b87c-4886-bc90-ddd23d091c94,101,304,2023-07-10,2022-07-10,2022-07-10,2022-07-10,208,PROD_1021,Sponsored,soap,0,0,2,46,38,34,1,1,1,1,2025-11-20 22:10:07.001728,2025-11-20 22:10:07.001728
f1112efa-9cb9-4f81-876b-f319546aba0f,670be59d-5690-4739-9874-7233efdca70d,103,301,2023-05-06,2022-05-06,2022-05-06,2022-05-06,205,PROD_1003,Organic,conditioner,1,1,38,29,13,33,1,1,1,1,2025-11-20 22:10:07.001734,2025-11-20 22:10:07.001735
9f126a6b-bcf2-4031-8bb8-2000c6708b8f,93fdd9ae-1b4d-4057-878a-1630d35e692f,104,304,2023-07-24,2022-07-24,2022-07-24,2022-07-24,205,PROD_1041,Paid,soap,0,0,19,13,41,21,1,1,1,1,2025-11-20 22:10:07.001741,2025-11-20 22:10:07.001742
f8faceb8-a53f-4ee1-b2b0-dc5febeb026c,26749a94-0c8a-415d-9634-d70bd01924ea,104,302,2023-08-16,2022-08-16,2022-08-16,2022-08-16,202,PROD_1018,Organic,soap,0,1,37,1,46,4,1,1,1,1,2025-11-20 22:10:07.001748,2025-11-20 22:10:07.001749
099637c0-46ab-4211-9a0d-23be5886204b,95c347e4-4089-4aa8-8849-79201118ab5d,102,303,2023-03-21,2022-03-21,2022-03-21,2022-03-21,207,PROD_1007,Paid,body wash,0,1,31,8,6,32,1,1,1,1,2025-11-20 22:10:07.001755,2025-11-20 22:10:07.001755
d3e3bdee-85ba-4f02-a0b3-a30208234399,f1b906c0-402f-4ce2-927b-017b40213ae0,104,305,2023-07-15,2022-07-15,2022-07-15,2022-07-15,210,PROD_1030,Organic,conditioner,0,1,50,39,37,31,1,1,1,1,2025-11-20 22:10:07.001762,2025-11-20 22:10:07.001762
a6f42e21-8f6a-4022-a7be-fc5ff13d2508,3848e297-4886-4fe1-8fab-5a608f499ef7,104,304,2023-04-24,2022-04-24,2022-04-24,2022-04-24,209,PROD_1011,Paid,soap,0,0,21,27,13,1,1,1,1,1,2025-11-20 22:10:07.001769,2025-11-20 22:10:07.001769
789219d8-722f-4d2b-92bf-d2be80c7d7bb,93f4c63b-d24f-4819-9e16-d024404a3fbc,101,302,2023-01-05,2022-01-05,2022-01-05,2022-01-05,206,PROD_1027,Organic,lotion,0,1,12,19,4,14,1,1,1,1,2025-11-20 22:10:07.001776,2025-11-20 22:10:07.001776
575cfdef-25dc-47ce-b838-60e53d7e7081,749a2058-6943-45f4-815c-8a4dd60ce3fd,101,304,2023-04-08,2022-04-08,2022-04-08,2022-04-08,207,PROD_1011,Paid,lotion,1,1,33,34,29,26,1,1,1,1,2025-11-20 22:10:07.001782,2025-11-20 22:10:07.001783
bbae6860-7931-4e49-83cc-af8312379ccb,eda648bc-c32a-4945-b42b-0f665dcfaef5,102,305,2023-08-29,2022-08-29,2022-08-29,2022-08-29,208,PROD_1000,Sponsored,shampoo,0,1,36,43,9,7,1,1,1,1,2025-11-20 22:10:07.001789,2025-11-20 22:10:07.001790
b0960d8d-fbe7-4f6f-9399-8cb9f9f4ced0,b93a7f28-c2e3-4abf-9057-053cc71658b5,101,303,2023-04-16,2022-04-16,2022-04-16,2022-04-16,207,PROD_1015,Paid,body wash,1,0,37,43,26,7,1,1,1,1,2025-11-20 22:10:07.001796,2025-11-20 22:10:07.001796
8a4aad63-4855-4d07-9e6b-d5e5dac6a3e1,c2e316bb-b34c-4980-94f2-42eaebb78db4,103,305,2023-12-22,2022-12-22,2022-12-22,2022-12-22,205,PROD_1004,Sponsored,conditioner,1,1,6,16,23,7,1,1,1,1,2025-11-20 22:10:07.001803,2025-11-20 22:10:07.001803
cd9a7c46-a399-4be5-9938-8a08acdaac4c,2fd95f64-1081-4038-96cc-193105a27722,104,301,2023-05-29,2022-05-29,2022-05-29,2022-05-29,209,PROD_1006,Paid,soap,1,1,36,35,16,14,1,1,1,1,2025-11-20 22:10:07.001810,2025-11-20 22:10:07.001810
80a96d7c-9571-47df-99c3-b03cec4624e2,0fb90746-c043-481b-8896-4ac3f5d97f9a,105,301,2023-11-07,2022-11-07,2022-11-07,2022-11-07,206,PROD_1011,Sponsored,shampoo,0,1,41,1,25,38,1,1,1,1,2025-11-20 22:10:07.001818,2025-11-20 22:10:07.001818
b4b83514-6769-45d7-9ae6-7fb215111959,0aff47ff-aa18-4121-ab80-897807cf54a0,105,301,2023-09-28,2022-09-28,2022-09-28,2022-09-28,208,PROD_1048,Organic,lotion,1,1,47,47,10,35,1,1,1,1,2025-11-20 22:10:07.001825,2025-11-20 22:10:07.001825
25b963a2-c4e4-4b4a-8790-d41f9ee4912a,e57703d2-3e2c-4f32-bbb6-32601384d1d0,102,301,2023-09-11,2022-09-11,2022-09-11,2022-09-11,207,PROD_1028,Organic,soap,1,1,34,41,29,29,1,1,1,1,2025-11-20 22:10:07.001831,2025-11-20 22:10:07.001832
0a5b1614-d888-4401-8427-7366a496544d,55dab344-9aa9-45a9-8e47-4da3251e6656,104,301,2023-10-03,2022-10-03,2022-10-03,2022-10-03,201,PROD_1046,Sponsored,shampoo,1,1,45,49,42,37,1,1,1,1,2025-11-20 22:10:07.001838,2025-11-20 22:10:07.001838
f3479ca9-d209-4426-b4dd-b9425312ba18,5763c5b5-3535-4b86-b201-e738ab2edf12,104,302,2023-03-18,2022-03-18,2022-03-18,2022-03-18,208,PROD_1035,Organic,shampoo,0,0,35,31,9,40,1,1,1,1,2025-11-20 22:10:07.001845,2025-11-20 22:10:07.001845
1d2ec180-79bc-4d17-a82f-7c16cdb071aa,f2f9a885-91dc-4967-a1f7-1c2cec4cd595,103,303,2023-12-15,2022-12-15,2022-12-15,2022-12-15,207,PROD_1028,Sponsored,body wash,0,0,1,39,33,1,1,1,1,1,2025-11-20 22:10:07.001851,2025-11-20 22:10:07.001852
663b3654-5779-464f-b28f-2733566ecce3,422abfbf-fa71-4b97-b642-0d4fdfe70f5f,105,303,2023-11-13,2022-11-13,2022-11-13,2022-11-13,208,PROD_1000,Sponsored,shampoo,1,1,42,11,15,26,1,1,1,1,2025-11-20 22:10:07.001858,2025-11-20 22:10:07.001859
78c1ab7f-8bf7-483d-a380-8f55e38d2582,75837cf8-bb56-4127-9e2e-03c010234998,105,301,2023-11-15,2022-11-15,2022-11-15,2022-11-15,202,PROD_1029,Sponsored,body wash,1,0,21,21,14,41,1,1,1,1,2025-11-20 22:10:07.001865,2025-11-20 22:10:07.001865
e6e8e926-7222-4fa6-b1fc-89958be6e839,773e116f-0fce-4a2f-aa27-6b172a713001,101,301,2023-05-11,2022-05-11,2022-05-11,2022-05-11,205,PROD_1008,Organic,soap,1,1,2,48,37,1,1,1,1,1,2025-11-20 22:10:07.001872,2025-11-20 22:10:07.001872
cb66d8c4-8340-40cc-a2ee-ba2dbbf5e20c,778fedbf-03ce-451d-82c1-3d5d9974a13f,104,301,2023-12-22,2022-12-22,2022-12-22,2022-12-22,208,PROD_1019,Paid,body wash,1,0,31,21,19,50,1,1,1,1,2025-11-20 22:10:07.001879,2025-11-20 22:10:07.001879
b9a42030-487f-4b35-bc18-e8bbff0a8af4,2c89a5fd-eaae-42d1-83b6-219d7a3ca869,101,305,2023-11-23,2022-11-23,2022-11-23,2022-11-23,210,PROD_1009,Organic,shampoo,1,1,29,17,37,49,1,1,1,1,2025-11-20 22:10:07.001885,2025-11-20 22:10:07.001886
d6a7442e-f038-4ca4-b655-43d5a3d6eb2a,b934e5cc-2575-4c2b-b49a-54c9b84d8d50,103,302,2023-06-30,2022-06-30,2022-06-30,2022-06-30,208,PROD_1040,Sponsored,conditioner,1,0,40,44,45,28,1,1,1,1,2025-11-20 22:10:07.001892,2025-11-20 22:10:07.001892
4117e8b3-f04d-414a-90d5-dd85e5b6acbd,4f86f5ea-6c14-48c5-9680-64d79c33f9bf,104,302,2023-02-04,2022-02-04,2022-02-04,2022-02-04,210,PROD_1004,Paid,body wash,0,1,12,24,34,18,1,1,1,1,2025-11-20 22:10:07.001899,2025-11-20 22:10:07.001899
9474891d-1db7-44fd-909a-f3c44e963ae7,c4a055c4-f447-4c7e-bb32-85fc8e188e60,102,305,2023-10-25,2022-10-25,2022-10-25,2022-10-25,209,PROD_1027,Paid,shampoo,0,0,33,32,36,6,1,1,1,1,2025-11-20 22:10:07.001906,2025-11-20 22:10:07.001906
6b1f50c8-2931-4558-8e02-c71f05277e16,b4fb1ab5-81c5-4dbd-a67a-cfec224d431b,101,303,2023-08-30,2022-08-30,2022-08-30,2022-08-30,206,PROD_1040,Paid,shampoo,1,1,50,19,41,20,1,1,1,1,2025-11-20 22:10:07.001913,2025-11-20 22:10:07.001913
80373796-d529-4739-8eb5-ea12216bc4ed,2ba3c990-d1c2-447d-bfbe-6b4a2559c311,104,302,2023-09-03,2022-09-03,2022-09-03,2022-09-03,205,PROD_1019,Paid,soap,1,1,19,49,4,43,1,1,1,1,2025-11-20 22:10:07.001919,2025-11-20 22:10:07.001919
597a94c6-bff7-47be-a7be-173890d88544,16d8fb84-eaa1-4a53-b4bf-32e3334807ad,101,301,2023-12-12,2022-12-12,2022-12-12,2022-12-12,206,PROD_1006,Paid,lotion,1,1,26,36,8,13,1,1,1,1,2025-11-20 22:10:07.001926,2025-11-20 22:10:07.001927
fc6b7591-a2ec-4d73-9c9b-46ace239d6cb,f5e9c7ac-a6ac-48a0-90c4-ad81731ed0e8,101,302,2023-02-11,2022-02-11,2022-02-11,2022-02-11,203,PROD_1044,Sponsored,soap,1,1,25,33,42,33,1,1,1,1,2025-11-20 22:10:07.001934,2025-11-20 22:10:07.001934
12797f4d-dc94-4d12-9c5e-ce7acaf1b922,e8e06485-b115-449e-9000-d3e565a5b6c2,104,305,2023-06-06,2022-06-06,2022-06-06,2022-06-06,203,PROD_1029,Organic,shampoo,0,1,4,20,34,8,1,1,1,1,2025-11-20 22:10:07.001941,2025-11-20 22:10:07.001941
fb2ad0c2-1df3-4380-9f18-595f9af6dbf8,19b2472b-292d-44a4-8ced-6bc679db3829,102,302,2023-09-06,2022-09-06,2022-09-06,2022-09-06,206,PROD_1046,Organic,lotion,1,1,46,31,18,2,1,1,1,1,2025-11-20 22:10:07.001947,2025-11-20 22:10:07.001948
3bec1ac2-302f-4e2a-ac26-445ddb62b96e,14e0387e-4a98-4ad5-ad0b-5e60995b0874,103,302,2023-08-26,2022-08-26,2022-08-26,2022-08-26,209,PROD_1027,Organic,body wash,1,0,20,23,15,12,1,1,1,1,2025-11-20 22:10:07.001954,2025-11-20 22:10:07.001955
6fc477b2-07f9-4a61-8c5e-5fdbe891f9c6,f0389778-dc94-40a0-a204-12918a7ee739,103,305,2023-10-28,2022-10-28,2022-10-28,2022-10-28,204,PROD_1022,Paid,lotion,1,1,23,1,28,31,1,1,1,1,2025-11-20 22:10:07.001963,2025-11-20 22:10:07.001963
0e431e64-d2fe-4aa8-94a2-5c29b16ba552,1fe003e8-6ba7-4299-aacd-65458a13f51f,104,304,2023-12-10,2022-12-10,2022-12-10,2022-12-10,210,PROD_1035,Sponsored,lotion,0,0,8,13,13,19,1,1,1,1,2025-11-20 22:10:07.001970,2025-11-20 22:10:07.001970
c9d17830-7cb8-4cad-b681-a0ec1fa70e8d,6ff01764-6831-4329-ac3b-214a6296733f,102,305,2023-07-26,2022-07-26,2022-07-26,2022-07-26,203,PROD_1002,Paid,conditioner,0,0,23,3,7,13,1,1,1,1,2025-11-20 22:10:07.001977,2025-11-20 22:10:07.001977
517869f9-5038-4a2e-8bc0-cdd664c5a52a,9a2285dc-764c-45c4-88d7-670e303a9b38,102,301,2023-06-27,2022-06-27,2022-06-27,2022-06-27,207,PROD_1034,Paid,shampoo,1,1,45,9,18,2,1,1,1,1,2025-11-20 22:10:07.001984,2025-11-20 22:10:07.001984
c40baf75-4715-45aa-bfe5-4da7ad92be69,86b53118-9e12-43c0-aaf6-ba6f9f65915e,101,301,2023-06-27,2022-06-27,2022-06-27,2022-06-27,205,PROD_1047,Paid,lotion,0,0,45,25,29,14,1,1,1,1,2025-11-20 22:10:07.001990,2025-11-20 22:10:07.001991
8b98d3e4-951e-4666-88ca-c72d367e7df3,31902d83-a898-4458-9ea1-227bf3fe300c,105,302,2023-04-06,2022-04-06,2022-04-06,2022-04-06,210,PROD_1012,Sponsored,lotion,1,0,20,23,42,34,1,1,1,1,2025-11-20 22:10:07.001997,2025-11-20 22:10:07.001997
60d6f927-3db4-4b05-a953-90b11bfcc6ad,b22547a7-8456-43e2-87da-c87dd613c99f,103,305,2023-04-26,2022-04-26,2022-04-26,2022-04-26,201,PROD_1004,Paid,lotion,1,0,14,29,7,41,1,1,1,1,2025-11-20 22:10:07.002004,2025-11-20 22:10:07.002004
e187bf24-ac7c-4a7f-beff-2faa5d2b9800,b802ad99-4fe6-4f47-ab38-16191745af02,102,303,2023-06-22,2022-06-22,2022-06-22,2022-06-22,205,PROD_1038,Organic,soap,1,1,17,37,48,30,1,1,1,1,2025-11-20 22:10:07.002011,2025-11-20 22:10:07.002011
b1f9daab-4b23-44c8-9cdc-bcb583d68531,dbd67e26-71fe-4906-95d7-f96b99f8624a,104,301,2023-08-16,2022-08-16,2022-08-16,2022-08-16,210,PROD_1025,Organic,soap,0,0,50,18,42,17,1,1,1,1,2025-11-20 22:10:07.002018,2025-11-20 22:10:07.002018
5222a3e8-224b-4133-a0f8-8cb30bd557e5,4d269004-60e8-4849-b6f6-ca4ca955c722,104,302,2023-08-18,2022-08-18,2022-08-18,2022-08-18,204,PROD_1023,Sponsored,shampoo,0,1,8,42,45,11,1,1,1,1,2025-11-20 22:10:07.002025,2025-11-20 22:10:07.002025
9d4bd95f-d2f2-4e50-b186-5f86bf51d448,e6244431-3150-4707-bec3-040706255e5d,101,303,2023-01-05,2022-01-05,2022-01-05,2022-01-05,201,PROD_1027,Sponsored,body wash,0,1,49,41,50,47,1,1,1,1,2025-11-20 22:10:07.002032,2025-11-20 22:10:07.002032
07ea395e-4c18-4cd7-9351-6ee49976b809,a10a8ddd-167e-4856-9f48-e82fb8b8053e,105,302,2023-08-08,2022-08-08,2022-08-08,2022-08-08,206,PROD_1001,Paid,lotion,1,0,11,43,1,23,1,1,1,1,2025-11-20 22:10:07.002039,2025-11-20 22:10:07.002039
9e3a9066-85c2-4c0b-8691-e60a76599fd7,edc03ad3-4680-4f9d-8635-10dd044e6832,105,304,2023-05-24,2022-05-24,2022-05-24,2022-05-24,205,PROD_1018,Sponsored,lotion,1,0,37,10,13,39,1,1,1,1,2025-11-20 22:10:07.002045,2025-11-20 22:10:07.002045
8a556300-69ad-4ed6-806e-4c6e3dc63ec0,9601eb11-6d01-4356-9356-aea518cc0245,105,302,2023-02-17,2022-02-17,2022-02-17,2022-02-17,204,PROD_1005,Sponsored,conditioner,0,0,20,11,43,24,1,1,1,1,2025-11-20 22:10:07.002052,2025-11-20 22:10:07.002053
909b7900-78ec-442b-9ae6-7b3999a46a57,f8ffe732-c639-4c97-b6b7-154d04843222,104,303,2023-12-20,2022-12-20,2022-12-20,2022-12-20,203,PROD_1030,Sponsored,soap,1,0,37,22,36,43,1,1,1,1,2025-11-20 22:10:07.002059,2025-11-20 22:10:07.002059
25c090fe-d3c7-4e90-9a6f-e03a59dfbefd,d32fb5eb-f0ec-4d30-abba-9cf2756c50c2,101,305,2023-03-20,2022-03-20,2022-03-20,2022-03-20,204,PROD_1027,Paid,soap,0,0,2,8,2,49,1,1,1,1,2025-11-20 22:10:07.002066,2025-11-20 22:10:07.002066
a60f972b-4a65-4456-a78a-14ae2d68193d,4b2ad745-eedb-4217-9e85-de8d872b5b63,103,303,2023-02-17,2022-02-17,2022-02-17,2022-02-17,206,PROD_1014,Sponsored,body wash,1,1,7,32,28,42,1,1,1,1,2025-11-20 22:10:07.002073,2025-11-20 22:10:07.002073
92e814f6-0385-4982-861f-162189076a3b,b3879fdb-fe6d-424e-a2c3-c3980e041602,104,303,2023-06-18,2022-06-18,2022-06-18,2022-06-18,201,PROD_1040,Sponsored,lotion,0,0,35,13,38,20,1,1,1,1,2025-11-20 22:10:07.002080,2025-11-20 22:10:07.002080
c0b7fa8c-94a0-4b92-aa69-b41fad09e478,dd207818-8efc-4f90-bb88-88826a7a6674,102,301,2023-09-27,2022-09-27,2022-09-27,2022-09-27,206,PROD_1004,Sponsored,shampoo,1,1,20,42,7,21,1,1,1,1,2025-11-20 22:10:07.002087,2025-11-20 22:10:07.002087
3ce21a15-2a8f-44ae-9be9-097f38bbde75,f0979d1d-947a-40be-af66-3fb1a2d1cf22,102,304,2023-07-15,2022-07-15,2022-07-15,2022-07-15,207,PROD_1001,Paid,lotion,1,1,19,2,26,11,1,1,1,1,2025-11-20 22:10:07.002094,2025-11-20 22:10:07.002094
69d25e58-4a30-4863-8f13-459370732769,bf129593-cf22-4209-88ca-05854bb90e43,105,302,2023-01-17,2022-01-17,2022-01-17,2022-01-17,202,PROD_1034,Paid,body wash,1,0,9,31,3,32,1,1,1,1,2025-11-20 22:10:07.002101,2025-11-20 22:10:07.002101
8eff42a3-1744-49ab-83b7-bdfcce34a731,27fed11a-c42a-4162-81fa-6074d131bae1,102,303,2023-07-19,2022-07-19,2022-07-19,2022-07-19,201,PROD_1017,Sponsored,shampoo,1,1,13,28,11,38,1,1,1,1,2025-11-20 22:10:07.002108,2025-11-20 22:10:07.002109
64028845-1878-434e-9cf1-a4373dc02354,f9b00e75-1527-4ce2-9465-0f2661d69817,103,302,2023-12-18,2022-12-18,2022-12-18,2022-12-18,207,PROD_1039,Paid,soap,0,0,1,16,49,32,1,1,1,1,2025-11-20 22:10:07.002115,2025-11-20 22:10:07.002116
ecfa5a25-ec2d-41b3-a1ab-0c3ddcadd585,b39b13a4-067d-4e49-aeb4-b1d8e5ea8131,101,301,2023-03-12,2022-03-12,2022-03-12,2022-03-12,203,PROD_1037,Paid,shampoo,1,1,1,11,17,35,1,1,1,1,2025-11-20 22:10:07.002122,2025-11-20 22:10:07.002122
dfc5a4ff-f712-4a69-8ae9-6505caaa3143,faf66b1e-0d49-4da5-a19e-b5d0cee03fca,105,304,2023-08-31,2022-08-31,2022-08-31,2022-08-31,210,PROD_1040,Paid,body wash,0,1,7,11,11,6,1,1,1,1,2025-11-20 22:10:07.002129,2025-11-20 22:10:07.002129
850c94d1-7634-4c31-988d-7fd5fd2223ad,b4779d0e-1552-4b65-a4be-bba85fd8ea1b,102,302,2023-04-17,2022-04-17,2022-04-17,2022-04-17,206,PROD_1031,Sponsored,lotion,1,1,7,1,30,9,1,1,1,1,2025-11-20 22:10:07.002136,2025-11-20 22:10:07.002136
81c51147-d018-4d12-a23d-15a604e55ec4,5c3cd3eb-4a56-4eb4-b2ca-613f4d9639be,103,301,2023-08-26,2022-08-26,2022-08-26,2022-08-26,208,PROD_1027,Paid,lotion,1,0,9,45,1,44,1,1,1,1,2025-11-20 22:10:07.002143,2025-11-20 22:10:07.002143
89cdf519-0c52-4bb8-b545-59996ab4143a,6b72d2e6-a641-4eb6-8d28-a0edc513f35f,105,304,2023-10-03,2022-10-03,2022-10-03,2022-10-03,202,PROD_1045,Sponsored,lotion,0,1,13,11,35,8,1,1,1,1,2025-11-20 22:10:07.002150,2025-11-20 22:10:07.002150
baa49dce-2911-4b59-990a-165ca3d5c14c,ba813ad3-5318-4daf-8ccc-2d9bc8d18286,101,301,2023-03-08,2022-03-08,2022-03-08,2022-03-08,209,PROD_1042,Organic,shampoo,0,0,46,22,48,37,1,1,1,1,2025-11-20 22:10:07.002157,2025-11-20 22:10:07.002157
fa3e9109-d3db-4af6-b09a-7981dc8fbcc5,5cb950d6-a50c-4179-8d43-e140d26cff4a,101,303,2023-09-30,2022-09-30,2022-09-30,2022-09-30,209,PROD_1039,Paid,shampoo,1,1,25,13,48,8,1,1,1,1,2025-11-20 22:10:07.002164,2025-11-20 22:10:07.002164
de2216ea-8710-4fd8-a7c0-94e438e8a3d3,7e8f2b36-c34c-412f-a492-0983630b75c2,105,303,2023-07-17,2022-07-17,2022-07-17,2022-07-17,202,PROD_1018,Paid,lotion,0,1,36,43,2,27,1,1,1,1,2025-11-20 22:10:07.002171,2025-11-20 22:10:07.002171
34f2c509-811c-40ab-b808-cc4429b13d94,9bd20cd7-fe36-4661-a4a3-6c7f82b41a3f,105,305,2023-06-21,2022-06-21,2022-06-21,2022-06-21,201,PROD_1014,Organic,soap,1,0,1,25,2,34,1,1,1,1,2025-11-20 22:10:07.002179,2025-11-20 22:10:07.002179
6af86363-b4fe-4b65-b17c-af6260899cd1,763e60f6-3295-4231-a5d2-5b262d12e1aa,101,301,2023-05-13,2022-05-13,2022-05-13,2022-05-13,205,PROD_1031,Organic,shampoo,1,1,29,40,41,40,1,1,1,1,2025-11-20 22:10:07.002186,2025-11-20 22:10:07.002186
097b7558-7864-4e8b-9a16-5e916305a4a2,49812cd1-7dec-4684-b811-3cc5d1b08637,105,303,2023-08-20,2022-08-20,2022-08-20,2022-08-20,205,PROD_1008,Paid,shampoo,1,0,47,1,49,16,1,1,1,1,2025-11-20 22:10:07.002193,2025-11-20 22:10:07.002193
7c7122e7-99ec-4a02-baee-05bc1f591c13,9b1b7d9c-89a1-4420-ad34-be5cb9d5976d,104,302,2023-01-30,2022-01-30,2022-01-30,2022-01-30,208,PROD_1006,Organic,body wash,0,0,49,27,18,37,1,1,1,1,2025-11-20 22:10:07.002200,2025-11-20 22:10:07.002200
00b3f678-7b43-4e12-9e1b-bc3e5f125059,f55fdcc6-d709-452d-853e-243546f0a334,102,301,2023-04-05,2022-04-05,2022-04-05,2022-04-05,206,PROD_1026,Organic,lotion,0,0,7,19,50,48,1,1,1,1,2025-11-20 22:10:07.002207,2025-11-20 22:10:07.002207
5ae0fce3-eb4f-4a86-a456-59a4be1c0d74,6e71e592-a2c3-4ad3-a595-f77cf43a976b,101,302,2023-09-19,2022-09-19,2022-09-19,2022-09-19,208,PROD_1034,Organic,soap,1,0,47,20,45,30,1,1,1,1,2025-11-20 22:10:07.002214,2025-11-20 22:10:07.002214
78261534-f11b-4bea-9e26-81f0f2fa62ad,a2086fcb-8127-46f5-96fa-c32f79e34162,102,303,2023-03-08,2022-03-08,2022-03-08,2022-03-08,205,PROD_1026,Paid,soap,0,1,36,47,12,17,1,1,1,1,2025-11-20 22:10:07.002221,2025-11-20 22:10:07.002221
c79883d0-bbd6-4315-8a0b-d4f57b8214c4,530ddd88-af1c-4be0-b183-a34d08c7db60,101,304,2023-05-07,2022-05-07,2022-05-07,2022-05-07,210,PROD_1028,Sponsored,lotion,1,1,31,38,31,34,1,1,1,1,2025-11-20 22:10:07.002227,2025-11-20 22:10:07.002228
416d28cf-8f6b-4b11-92c8-e96ab603a791,adbb2014-8205-4d2a-a724-90948eb16fce,103,302,2023-05-05,2022-05-05,2022-05-05,2022-05-05,204,PROD_1010,Organic,shampoo,0,1,8,28,50,4,1,1,1,1,2025-11-20 22:10:07.002234,2025-11-20 22:10:07.002234
af326700-1a38-4bb6-85b9-477aae4ee275,f72ba102-946b-445d-9318-d0b17a8282db,103,302,2023-09-04,2022-09-04,2022-09-04,2022-09-04,204,PROD_1022,Paid,conditioner,0,0,20,33,35,46,1,1,1,1,2025-11-20 22:10:07.002241,2025-11-20 22:10:07.002241
71970af5-a087-49ce-878d-d8942c0908b6,ad0d7411-584c-4dd8-82d7-e2e82aabbe23,102,302,2023-02-06,2022-02-06,2022-02-06,2022-02-06,203,PROD_1032,Paid,body wash,0,1,33,22,25,35,1,1,1,1,2025-11-20 22:10:07.002248,2025-11-20 22:10:07.002248
8a34a0ec-c18a-4351-8206-bb2d783301c4,4a16f746-c3c0-4181-bd6f-57dfce405059,102,305,2023-11-25,2022-11-25,2022-11-25,2022-11-25,210,PROD_1047,Sponsored,soap,0,0,7,40,50,10,1,1,1,1,2025-11-20 22:10:07.002254,2025-11-20 22:10:07.002255
886dc7af-916d-4171-b3cd-a823f20a908f,b3dbafe8-5459-4e13-8969-5754474eff42,102,301,2023-12-30,2022-12-30,2022-12-30,2022-12-30,201,PROD_1046,Sponsored,shampoo,1,1,4,17,21,4,1,1,1,1,2025-11-20 22:10:07.002266,2025-11-20 22:10:07.002266
42bb8675-762a-49cc-b798-e16dcc5261b3,e1c38229-1e66-47ed-9ff2-983afafe7589,105,305,2023-04-14,2022-04-14,2022-04-14,2022-04-14,210,PROD_1034,Sponsored,shampoo,1,0,43,18,30,35,1,1,1,1,2025-11-20 22:10:07.002272,2025-11-20 22:10:07.002273
d51186ff-264e-4d74-af98-686d322ec95d,fcf432c5-d459-4392-83bb-812e5d4465f3,102,305,2023-02-26,2022-02-26,2022-02-26,2022-02-26,205,PROD_1004,Organic,shampoo,0,0,17,9,43,20,1,1,1,1,2025-11-20 22:10:07.002279,2025-11-20 22:10:07.002280
20b5d4e4-0da0-4c84-a15c-c7b7077c5b7b,3a06d07a-c8ff-49c2-817e-227ae4824ff3,103,304,2023-04-11,2022-04-11,2022-04-11,2022-04-11,205,PROD_1036,Paid,body wash,1,1,50,47,46,24,1,1,1,1,2025-11-20 22:10:07.002286,2025-11-20 22:10:07.002286
b016c88c-6885-4bb0-b3f7-6e8f8179aacf,4e708a24-f4c2-41eb-bf63-4aaaa4ded5be,103,305,2023-06-09,2022-06-09,2022-06-09,2022-06-09,203,PROD_1010,Organic,shampoo,1,1,7,20,5,40,1,1,1,1,2025-11-20 22:10:07.002293,2025-11-20 22:10:07.002293
