region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,4,2024-06-19,80662.53,66718.61,66718.61,4-2024-06-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-20,82900.95,84919.98,84919.98,4-2024-06-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-21,93300.34,73697.2,73697.2,4-2024-06-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-22,104267.87999999999,116011.78,116011.78,4-2024-06-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-23,105210.73999999999,102350.59999999999,102350.59999999999,4-2024-06-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-24,86201.34,101577.22,101577.22,4-2024-06-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-25,87358.18000000001,73656.64,73656.64,4-2024-06-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-26,88877.48999999999,79938.79,79938.79,4-2024-06-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-27,75199.35,82524.45,82524.45,4-2024-06-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-28,80166.28,82995.48,82995.48,4-2024-06-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-29,94373.97,95062.56999999999,95062.56999999999,4-2024-06-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-30,105815.62999999999,114825.29,114825.29,4-2024-06-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-01,83915.09,99795.87,99795.87,4-2024-07-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-02,78052.94,74149.36,74149.36,4-2024-07-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-03,86384.98,86499.38,86499.38,4-2024-07-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-04,75273.2,88215.93,88215.93,4-2024-07-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-05,101360.93,95520.31999999999,95520.31999999999,4-2024-07-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-06,95883.2,81883.93,81883.93,4-2024-07-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-07,106813.34999999999,109319.69,109319.69,4-2024-07-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-08,83577.0,81630.81,81630.81,4-2024-07-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-09,81837.87,94318.01999999999,94318.01999999999,4-2024-07-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-10,72611.65,81954.8,81954.8,4-2024-07-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-11,77609.52,79458.69,79458.69,4-2024-07-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-12,83427.61,80901.83,80901.83,4-2024-07-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-13,95248.22,101868.2,101868.2,4-2024-07-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-14,94007.23,91298.14,91298.14,4-2024-07-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-15,72699.37,95542.67,95542.67,4-2024-07-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-16,95378.51,86777.12,86777.12,4-2024-07-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-17,90234.31,81271.89,81271.89,4-2024-07-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-18,73193.4,76303.42,76303.42,4-2024-07-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-19,85412.37,86387.58,86387.58,4-2024-07-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-20,101168.25,100023.13,100023.13,4-2024-07-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-21,97769.25,86538.88,86538.88,4-2024-07-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-22,73862.66,108295.83,108295.83,4-2024-07-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-23,73632.93,87918.33,87918.33,4-2024-07-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-24,78708.95,81795.19,81795.19,4-2024-07-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-25,83893.3,84629.11,84629.11,4-2024-07-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-26,86091.09,82688.58,82688.58,4-2024-07-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-27,85551.89,93971.19,93971.19,4-2024-07-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-28,94987.94,95228.3,95228.3,4-2024-07-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-29,90446.48999999999,96570.84,96570.84,4-2024-07-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-30,73148.16,72659.29000000001,72659.29000000001,4-2024-07-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-07-31,86259.84,83195.5,83195.5,4-2024-07-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-01,79974.95999999999,84807.05,84807.05,4-2024-08-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-02,89685.34,77729.27,77729.27,4-2024-08-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-03,105977.77,81573.37999999999,81573.37999999999,4-2024-08-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-04,85146.42,95804.22,95804.22,4-2024-08-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-05,73700.8,104728.95,104728.95,4-2024-08-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-06,80828.33,87129.58,87129.58,4-2024-08-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-07,81635.25,90922.70999999999,90922.70999999999,4-2024-08-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-08,89994.08,88007.01,88007.01,4-2024-08-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-09,97631.37,73504.39,73504.39,4-2024-08-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-10,91127.94,86284.95,86284.95,4-2024-08-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-11,106145.81,104310.86,104310.86,4-2024-08-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-12,78462.08,91393.7,91393.7,4-2024-08-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-13,80981.7,92286.33,92286.33,4-2024-08-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-14,87581.38,103444.47,103444.47,4-2024-08-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-15,81729.55,76364.98,76364.98,4-2024-08-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-16,111058.74,67205.05,67205.05,4-2024-08-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-17,86719.18,91926.45999999999,91926.45999999999,4-2024-08-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-18,106268.41,92582.3,92582.3,4-2024-08-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-19,90652.95,96978.89,96978.89,4-2024-08-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-20,90445.25,91056.72,91056.72,4-2024-08-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-21,80015.09,77951.06999999999,77951.06999999999,4-2024-08-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-22,99297.32,80810.36,80810.36,4-2024-08-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-23,92395.55,86862.2,86862.2,4-2024-08-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-24,99641.29,95453.67,95453.67,4-2024-08-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-25,102286.75,106412.81999999999,106412.81999999999,4-2024-08-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-26,76106.35,90041.24,90041.24,4-2024-08-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-27,93766.65,90463.58,90463.58,4-2024-08-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-28,86322.86,84956.84,84956.84,4-2024-08-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-29,64964.45,78365.74,78365.74,4-2024-08-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-30,104637.43,75688.59,75688.59,4-2024-08-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-08-31,98634.23999999999,97687.84,97687.84,4-2024-08-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-01,100845.25,103296.72,103296.72,4-2024-09-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-02,77161.53,91662.18000000001,91662.18000000001,4-2024-09-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-03,78426.39,71733.74,71733.74,4-2024-09-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-04,89875.2,79138.44,79138.44,4-2024-09-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-05,84899.97,75322.58,75322.58,4-2024-09-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-06,110170.98,79192.35,79192.35,4-2024-09-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-07,101620.87,121534.23999999999,121534.23999999999,4-2024-09-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-08,77425.81,101173.98,101173.98,4-2024-09-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-09,72414.4,88021.79,88021.79,4-2024-09-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-10,93243.18,74555.06,74555.06,4-2024-09-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-11,85342.59,70564.16,70564.16,4-2024-09-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-12,84293.76,70099.52,70099.52,4-2024-09-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-13,90131.51,74158.67,74158.67,4-2024-09-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-14,114424.05,93806.53,93806.53,4-2024-09-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-15,90180.08,100179.73,100179.73,4-2024-09-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-16,79533.96,103983.4,103983.4,4-2024-09-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-17,73594.81,87071.94,87071.94,4-2024-09-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-18,92846.89,78441.88,78441.88,4-2024-09-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-19,79547.33,91416.69,91416.69,4-2024-09-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-20,94036.83,62644.17,62644.17,4-2024-09-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-21,89553.29,93126.28,93126.28,4-2024-09-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-22,93713.97,88908.55,88908.55,4-2024-09-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-23,82435.3,92742.33,92742.33,4-2024-09-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-24,70446.33,95730.65,95730.65,4-2024-09-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-25,93769.27,79384.05,79384.05,4-2024-09-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-26,91212.86,88255.55,88255.55,4-2024-09-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-27,112451.77,72608.4,72608.4,4-2024-09-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-28,98794.77,98936.3,98936.3,4-2024-09-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-29,94512.32,102428.87,102428.87,4-2024-09-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-09-30,90639.7,95396.05,95396.05,4-2024-09-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-01,76863.09,79627.73,79627.73,4-2024-10-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-02,87074.37,76356.68,76356.68,4-2024-10-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-03,76797.72,72369.69,72369.69,4-2024-10-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-04,108704.73999999999,85393.88,85393.88,4-2024-10-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-05,97554.87,99008.01,99008.01,4-2024-10-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-06,107290.58,95905.73,95905.73,4-2024-10-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-07,81504.2,90369.9,90369.9,4-2024-10-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-08,78196.34999999999,96868.18,96868.18,4-2024-10-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-09,79096.97,77505.1,77505.1,4-2024-10-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-10,91199.38,92071.25,92071.25,4-2024-10-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-11,93806.45,77562.78,77562.78,4-2024-10-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-12,101461.97,87230.08,87230.08,4-2024-10-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-13,87494.07,87212.55,87212.55,4-2024-10-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-14,83747.05,97117.14,97117.14,4-2024-10-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-15,81032.26,94749.17,94749.17,4-2024-10-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-16,77892.17,85537.08,85537.08,4-2024-10-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-17,83628.84999999999,94479.2,94479.2,4-2024-10-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-18,100601.75,83340.56,83340.56,4-2024-10-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-19,101859.56,93396.18,93396.18,4-2024-10-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-20,100975.20999999999,85600.06999999999,85600.06999999999,4-2024-10-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-21,72773.37,67014.74,67014.74,4-2024-10-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-22,71366.63,77222.98,77222.98,4-2024-10-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-23,79879.63,92351.03,92351.03,4-2024-10-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-24,76981.28,85666.74,85666.74,4-2024-10-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-25,95255.8,93477.34,93477.34,4-2024-10-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-26,93929.48999999999,86487.8,86487.8,4-2024-10-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-27,83855.61,97551.42,97551.42,4-2024-10-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-28,79467.37,88115.79,88115.79,4-2024-10-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-29,91892.68,71607.75,71607.75,4-2024-10-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-30,80594.93,83124.69,83124.69,4-2024-10-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-10-31,79610.2,112658.36,112658.36,4-2024-10-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-01,143802.98,121129.31999999999,121129.31999999999,4-2024-11-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-02,139238.0,143244.04,143244.04,4-2024-11-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-03,143216.02,138026.2,138026.2,4-2024-11-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-04,142708.25,130926.55,130926.55,4-2024-11-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-05,118638.20999999999,126043.74,126043.74,4-2024-11-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-06,127282.23,113328.7,113328.7,4-2024-11-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-07,113075.63,117298.91,117298.91,4-2024-11-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-08,158705.83,92736.95,92736.95,4-2024-11-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-09,149530.15,144051.46,144051.46,4-2024-11-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-10,130369.94,151745.05,151745.05,4-2024-11-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-11,117748.83,133413.2,133413.2,4-2024-11-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-12,127971.73,127110.83,127110.83,4-2024-11-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-13,106175.23,108532.75,108532.75,4-2024-11-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-14,103835.7,113918.19,113918.19,4-2024-11-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-15,118326.94,126570.0,126570.0,4-2024-11-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-16,148292.88,117887.62,117887.62,4-2024-11-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-17,146044.66999999998,126412.97,126412.97,4-2024-11-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-18,114149.65999999999,120690.09,120690.09,4-2024-11-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-19,151371.66999999998,126695.08,126695.08,4-2024-11-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-20,125040.73999999999,130254.7,130254.7,4-2024-11-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-21,98816.66,118242.92,118242.92,4-2024-11-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-22,133867.52,113895.75,113895.75,4-2024-11-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-23,135066.74,116988.11,116988.11,4-2024-11-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-24,119581.35,129477.48999999999,129477.48999999999,4-2024-11-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-25,108227.98,127587.42,127587.42,4-2024-11-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-26,94954.09,111716.34999999999,111716.34999999999,4-2024-11-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-27,116274.0,123530.07,123530.07,4-2024-11-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-28,109661.29,119888.4,119888.4,4-2024-11-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-29,134358.67,117238.39,117238.39,4-2024-11-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-11-30,145836.94999999998,134250.13,134250.13,4-2024-11-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-01,140140.09,136113.44,136113.44,4-2024-12-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-02,122862.78,138862.63,138862.63,4-2024-12-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-03,130000.27,134398.93,134398.93,4-2024-12-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-04,114330.23999999999,135833.87,135833.87,4-2024-12-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-05,112867.93,122053.22,122053.22,4-2024-12-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-06,140503.45,118056.76,118056.76,4-2024-12-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-07,130861.03,133677.34,133677.34,4-2024-12-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-08,131968.91999999998,139633.06,139633.06,4-2024-12-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-09,117567.59,145108.76,145108.76,4-2024-12-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-10,117814.65,112474.34,112474.34,4-2024-12-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-11,104801.31,112298.31999999999,112298.31999999999,4-2024-12-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-12,106799.70999999999,115966.46,115966.46,4-2024-12-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-13,160264.4,134824.74,134824.74,4-2024-12-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-14,131083.77,125637.51999999999,125637.51999999999,4-2024-12-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-15,135109.13999999998,122665.05,122665.05,4-2024-12-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-16,115355.6,137483.99,137483.99,4-2024-12-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-17,99297.06,111505.95,111505.95,4-2024-12-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-18,123648.92,107963.95,107963.95,4-2024-12-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-19,117107.73999999999,121305.17,121305.17,4-2024-12-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-20,135270.41999999998,123795.06,123795.06,4-2024-12-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-21,144749.68,125612.36,125612.36,4-2024-12-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-22,150850.96,150225.19999999998,150225.19999999998,4-2024-12-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-23,107938.23,123834.06,123834.06,4-2024-12-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-24,119864.06,117832.83,117832.83,4-2024-12-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-25,117131.42,131540.51,131540.51,4-2024-12-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-26,126522.18,123723.89,123723.89,4-2024-12-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-27,142623.4,111870.98,111870.98,4-2024-12-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-28,137414.24,126610.04,126610.04,4-2024-12-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-29,139611.22,130187.95999999999,130187.95999999999,4-2024-12-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-30,125203.11,138808.38,138808.38,4-2024-12-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-12-31,125438.69,61997.11,61997.11,4-2024-12-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2025-01-01,55864.14,65228.369999999995,65228.369999999995,4-2025-01-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2025-01-02,62062.81,62944.549999999996,62944.549999999996,4-2025-01-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
