datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2025-04-08,2025-04-08,2025,4,April,Apr,15,2025-04-07,2025-04-18,2025-04-01,8,2,Tuesday,Tue,2,Q2,False,False,,2025,1,3,2024-04-08,2024-04-09,2024-04-08
2025-04-09,2025-04-09,2025,4,April,Apr,15,2025-04-07,2025-04-18,2025-04-01,9,3,Wednesday,Wed,2,Q2,False,False,,2025,1,3,2024-04-09,2024-04-10,2024-04-09
2025-04-10,2025-04-10,2025,4,April,Apr,15,2025-04-07,2025-04-18,2025-04-01,10,4,Thursday,Thu,2,Q2,False,False,,2025,1,3,2024-04-10,2024-04-11,2024-04-10
2025-04-11,2025-04-11,2025,4,April,Apr,15,2025-04-07,2025-04-18,2025-04-01,11,5,Friday,Fri,2,Q2,False,False,,2025,1,3,2024-04-11,2024-04-12,2024-04-11
2025-04-12,2025-04-12,2025,4,April,Apr,15,2025-04-07,2025-04-11,2025-04-01,12,6,Saturday,Sat,2,Q2,True,False,,2025,1,3,2024-04-12,2024-04-13,2024-04-12
2025-04-13,2025-04-13,2025,4,April,Apr,15,2025-04-07,2025-04-11,2025-04-01,13,7,Sunday,Sun,2,Q2,True,False,,2025,1,3,2024-04-13,2024-04-14,2024-04-13
2025-04-14,2025-04-14,2025,4,April,Apr,16,2025-04-14,2025-04-25,2025-04-01,14,1,Monday,Mon,2,Q2,False,False,,2025,1,3,2024-04-14,2024-04-15,2024-04-14
2025-04-15,2025-04-15,2025,4,April,Apr,16,2025-04-14,2025-04-25,2025-04-01,15,2,Tuesday,Tue,2,Q2,False,False,,2025,1,3,2024-04-15,2024-04-16,2024-04-15
2025-04-16,2025-04-16,2025,4,April,Apr,16,2025-04-14,2025-04-25,2025-04-01,16,3,Wednesday,Wed,2,Q2,False,False,,2025,1,3,2024-04-16,2024-04-17,2024-04-16
2025-04-17,2025-04-17,2025,4,April,Apr,16,2025-04-14,2025-04-25,2025-04-01,17,4,Thursday,Thu,2,Q2,False,False,,2025,1,3,2024-04-17,2024-04-18,2024-04-17
2025-04-18,2025-04-18,2025,4,April,Apr,16,2025-04-14,2025-04-25,2025-04-01,18,5,Friday,Fri,2,Q2,False,False,,2025,1,3,2024-04-18,2024-04-19,2024-04-18
2025-04-19,2025-04-19,2025,4,April,Apr,16,2025-04-14,2025-04-18,2025-04-01,19,6,Saturday,Sat,2,Q2,True,False,,2025,1,3,2024-04-19,2024-04-20,2024-04-19
2025-04-20,2025-04-20,2025,4,April,Apr,16,2025-04-14,2025-04-18,2025-04-01,20,7,Sunday,Sun,2,Q2,True,False,,2025,1,3,2024-04-20,2024-04-21,2024-04-20
2025-04-21,2025-04-21,2025,4,April,Apr,17,2025-04-21,2025-05-02,2025-04-01,21,1,Monday,Mon,2,Q2,False,False,,2025,1,3,2024-04-21,2024-04-22,2024-04-21
2025-04-22,2025-04-22,2025,4,April,Apr,17,2025-04-21,2025-05-02,2025-04-01,22,2,Tuesday,Tue,2,Q2,False,False,,2025,1,3,2024-04-22,2024-04-23,2024-04-22
2025-04-23,2025-04-23,2025,4,April,Apr,17,2025-04-21,2025-05-02,2025-04-01,23,3,Wednesday,Wed,2,Q2,False,False,,2025,1,3,2024-04-23,2024-04-24,2024-04-23
2025-04-24,2025-04-24,2025,4,April,Apr,17,2025-04-21,2025-05-02,2025-04-01,24,4,Thursday,Thu,2,Q2,False,False,,2025,1,3,2024-04-24,2024-04-25,2024-04-24
2025-04-25,2025-04-25,2025,4,April,Apr,17,2025-04-21,2025-05-02,2025-04-01,25,5,Friday,Fri,2,Q2,False,False,,2025,1,3,2024-04-25,2024-04-26,2024-04-25
2025-04-26,2025-04-26,2025,4,April,Apr,17,2025-04-21,2025-04-25,2025-04-01,26,6,Saturday,Sat,2,Q2,True,False,,2025,1,3,2024-04-26,2024-04-27,2024-04-26
2025-04-27,2025-04-27,2025,4,April,Apr,17,2025-04-21,2025-04-25,2025-04-01,27,7,Sunday,Sun,2,Q2,True,False,,2025,1,3,2024-04-27,2024-04-28,2024-04-27
2025-04-28,2025-04-28,2025,4,April,Apr,18,2025-04-28,2025-05-09,2025-04-01,28,1,Monday,Mon,2,Q2,False,False,,2025,1,3,2024-04-28,2024-04-29,2024-04-28
2025-04-29,2025-04-29,2025,4,April,Apr,18,2025-04-28,2025-05-09,2025-04-01,29,2,Tuesday,Tue,2,Q2,False,False,,2025,1,3,2024-04-29,2024-04-30,2024-04-29
2025-04-30,2025-04-30,2025,4,April,Apr,18,2025-04-28,2025-05-09,2025-04-01,30,3,Wednesday,Wed,2,Q2,False,False,,2025,1,3,2024-04-30,2024-05-01,2024-04-30
2025-05-01,2025-05-01,2025,5,May,May,18,2025-04-28,2025-05-09,2025-05-01,1,4,Thursday,Thu,2,Q2,False,False,,2025,2,4,2024-05-01,2024-05-02,2024-05-01
2025-05-02,2025-05-02,2025,5,May,May,18,2025-04-28,2025-05-09,2025-05-01,2,5,Friday,Fri,2,Q2,False,False,,2025,2,4,2024-05-02,2024-05-03,2024-05-02
2025-05-03,2025-05-03,2025,5,May,May,18,2025-04-28,2025-05-02,2025-05-01,3,6,Saturday,Sat,2,Q2,True,False,,2025,2,4,2024-05-03,2024-05-04,2024-05-03
2025-05-04,2025-05-04,2025,5,May,May,18,2025-04-28,2025-05-02,2025-05-01,4,7,Sunday,Sun,2,Q2,True,False,,2025,2,4,2024-05-04,2024-05-05,2024-05-04
2025-05-05,2025-05-05,2025,5,May,May,19,2025-05-05,2025-05-16,2025-05-01,5,1,Monday,Mon,2,Q2,False,False,,2025,2,4,2024-05-05,2024-05-06,2024-05-05
2025-05-06,2025-05-06,2025,5,May,May,19,2025-05-05,2025-05-16,2025-05-01,6,2,Tuesday,Tue,2,Q2,False,False,,2025,2,4,2024-05-06,2024-05-07,2024-05-06
2025-05-07,2025-05-07,2025,5,May,May,19,2025-05-05,2025-05-16,2025-05-01,7,3,Wednesday,Wed,2,Q2,False,False,,2025,2,4,2024-05-07,2024-05-08,2024-05-07
2025-05-08,2025-05-08,2025,5,May,May,19,2025-05-05,2025-05-16,2025-05-01,8,4,Thursday,Thu,2,Q2,False,False,,2025,2,4,2024-05-08,2024-05-09,2024-05-08
2025-05-09,2025-05-09,2025,5,May,May,19,2025-05-05,2025-05-16,2025-05-01,9,5,Friday,Fri,2,Q2,False,False,,2025,2,4,2024-05-09,2024-05-10,2024-05-09
2025-05-10,2025-05-10,2025,5,May,May,19,2025-05-05,2025-05-09,2025-05-01,10,6,Saturday,Sat,2,Q2,True,False,,2025,2,4,2024-05-10,2024-05-11,2024-05-10
2025-05-11,2025-05-11,2025,5,May,May,19,2025-05-05,2025-05-09,2025-05-01,11,7,Sunday,Sun,2,Q2,True,False,,2025,2,4,2024-05-11,2024-05-12,2024-05-11
2025-05-12,2025-05-12,2025,5,May,May,20,2025-05-12,2025-05-23,2025-05-01,12,1,Monday,Mon,2,Q2,False,False,,2025,2,4,2024-05-12,2024-05-13,2024-05-12
2025-05-13,2025-05-13,2025,5,May,May,20,2025-05-12,2025-05-23,2025-05-01,13,2,Tuesday,Tue,2,Q2,False,False,,2025,2,4,2024-05-13,2024-05-14,2024-05-13
2025-05-14,2025-05-14,2025,5,May,May,20,2025-05-12,2025-05-23,2025-05-01,14,3,Wednesday,Wed,2,Q2,False,False,,2025,2,4,2024-05-14,2024-05-15,2024-05-14
2025-05-15,2025-05-15,2025,5,May,May,20,2025-05-12,2025-05-23,2025-05-01,15,4,Thursday,Thu,2,Q2,False,False,,2025,2,4,2024-05-15,2024-05-16,2024-05-15
2025-05-16,2025-05-16,2025,5,May,May,20,2025-05-12,2025-05-23,2025-05-01,16,5,Friday,Fri,2,Q2,False,False,,2025,2,4,2024-05-16,2024-05-17,2024-05-16
2025-05-17,2025-05-17,2025,5,May,May,20,2025-05-12,2025-05-16,2025-05-01,17,6,Saturday,Sat,2,Q2,True,False,,2025,2,4,2024-05-17,2024-05-18,2024-05-17
2025-05-18,2025-05-18,2025,5,May,May,20,2025-05-12,2025-05-16,2025-05-01,18,7,Sunday,Sun,2,Q2,True,False,,2025,2,4,2024-05-18,2024-05-19,2024-05-18
2025-05-19,2025-05-19,2025,5,May,May,21,2025-05-19,2025-05-30,2025-05-01,19,1,Monday,Mon,2,Q2,False,False,,2025,2,4,2024-05-19,2024-05-20,2024-05-19
2025-05-20,2025-05-20,2025,5,May,May,21,2025-05-19,2025-05-30,2025-05-01,20,2,Tuesday,Tue,2,Q2,False,False,,2025,2,4,2024-05-20,2024-05-21,2024-05-20
2025-05-21,2025-05-21,2025,5,May,May,21,2025-05-19,2025-05-30,2025-05-01,21,3,Wednesday,Wed,2,Q2,False,False,,2025,2,4,2024-05-21,2024-05-22,2024-05-21
2025-05-22,2025-05-22,2025,5,May,May,21,2025-05-19,2025-05-30,2025-05-01,22,4,Thursday,Thu,2,Q2,False,False,,2025,2,4,2024-05-22,2024-05-23,2024-05-22
2025-05-23,2025-05-23,2025,5,May,May,21,2025-05-19,2025-05-30,2025-05-01,23,5,Friday,Fri,2,Q2,False,False,,2025,2,4,2024-05-23,2024-05-24,2024-05-23
2025-05-24,2025-05-24,2025,5,May,May,21,2025-05-19,2025-05-23,2025-05-01,24,6,Saturday,Sat,2,Q2,True,False,,2025,2,4,2024-05-24,2024-05-25,2024-05-24
2025-05-25,2025-05-25,2025,5,May,May,21,2025-05-19,2025-05-23,2025-05-01,25,7,Sunday,Sun,2,Q2,True,False,,2025,2,4,2024-05-25,2024-05-26,2024-05-25
2025-05-26,2025-05-26,2025,5,May,May,22,2025-05-26,2025-06-06,2025-05-01,26,1,Monday,Mon,2,Q2,False,False,,2025,2,4,2024-05-26,2024-05-27,2024-05-26
2025-05-27,2025-05-27,2025,5,May,May,22,2025-05-26,2025-06-06,2025-05-01,27,2,Tuesday,Tue,2,Q2,False,False,,2025,2,4,2024-05-27,2024-05-28,2024-05-27
2025-05-28,2025-05-28,2025,5,May,May,22,2025-05-26,2025-06-06,2025-05-01,28,3,Wednesday,Wed,2,Q2,False,False,,2025,2,4,2024-05-28,2024-05-29,2024-05-28
2025-05-29,2025-05-29,2025,5,May,May,22,2025-05-26,2025-06-06,2025-05-01,29,4,Thursday,Thu,2,Q2,False,False,,2025,2,4,2024-05-29,2024-05-30,2024-05-29
2025-05-30,2025-05-30,2025,5,May,May,22,2025-05-26,2025-06-06,2025-05-01,30,5,Friday,Fri,2,Q2,False,False,,2025,2,4,2024-05-30,2024-05-31,2024-05-30
2025-05-31,2025-05-31,2025,5,May,May,22,2025-05-26,2025-05-30,2025-05-01,31,6,Saturday,Sat,2,Q2,True,False,,2025,2,4,2024-05-31,2024-06-01,2024-05-31
2025-06-01,2025-06-01,2025,6,June,Jun,22,2025-05-26,2025-05-30,2025-06-01,1,7,Sunday,Sun,2,Q2,True,False,,2025,2,5,2024-06-01,2024-06-02,2024-06-01
2025-06-02,2025-06-02,2025,6,June,Jun,23,2025-06-02,2025-06-13,2025-06-01,2,1,Monday,Mon,2,Q2,False,False,,2025,2,5,2024-06-02,2024-06-03,2024-06-02
2025-06-03,2025-06-03,2025,6,June,Jun,23,2025-06-02,2025-06-13,2025-06-01,3,2,Tuesday,Tue,2,Q2,False,False,,2025,2,5,2024-06-03,2024-06-04,2024-06-03
2025-06-04,2025-06-04,2025,6,June,Jun,23,2025-06-02,2025-06-13,2025-06-01,4,3,Wednesday,Wed,2,Q2,False,False,,2025,2,5,2024-06-04,2024-06-05,2024-06-04
2025-06-05,2025-06-05,2025,6,June,Jun,23,2025-06-02,2025-06-13,2025-06-01,5,4,Thursday,Thu,2,Q2,False,False,,2025,2,5,2024-06-05,2024-06-06,2024-06-05
2025-06-06,2025-06-06,2025,6,June,Jun,23,2025-06-02,2025-06-13,2025-06-01,6,5,Friday,Fri,2,Q2,False,False,,2025,2,5,2024-06-06,2024-06-07,2024-06-06
2025-06-07,2025-06-07,2025,6,June,Jun,23,2025-06-02,2025-06-06,2025-06-01,7,6,Saturday,Sat,2,Q2,True,False,,2025,2,5,2024-06-07,2024-06-08,2024-06-07
2025-06-08,2025-06-08,2025,6,June,Jun,23,2025-06-02,2025-06-06,2025-06-01,8,7,Sunday,Sun,2,Q2,True,False,,2025,2,5,2024-06-08,2024-06-09,2024-06-08
2025-06-09,2025-06-09,2025,6,June,Jun,24,2025-06-09,2025-06-20,2025-06-01,9,1,Monday,Mon,2,Q2,False,False,,2025,2,5,2024-06-09,2024-06-10,2024-06-09
2025-06-10,2025-06-10,2025,6,June,Jun,24,2025-06-09,2025-06-20,2025-06-01,10,2,Tuesday,Tue,2,Q2,False,False,,2025,2,5,2024-06-10,2024-06-11,2024-06-10
2025-06-11,2025-06-11,2025,6,June,Jun,24,2025-06-09,2025-06-20,2025-06-01,11,3,Wednesday,Wed,2,Q2,False,False,,2025,2,5,2024-06-11,2024-06-12,2024-06-11
2025-06-12,2025-06-12,2025,6,June,Jun,24,2025-06-09,2025-06-20,2025-06-01,12,4,Thursday,Thu,2,Q2,False,False,,2025,2,5,2024-06-12,2024-06-13,2024-06-12
2025-06-13,2025-06-13,2025,6,June,Jun,24,2025-06-09,2025-06-20,2025-06-01,13,5,Friday,Fri,2,Q2,False,False,,2025,2,5,2024-06-13,2024-06-14,2024-06-13
2025-06-14,2025-06-14,2025,6,June,Jun,24,2025-06-09,2025-06-13,2025-06-01,14,6,Saturday,Sat,2,Q2,True,False,,2025,2,5,2024-06-14,2024-06-15,2024-06-14
2025-06-15,2025-06-15,2025,6,June,Jun,24,2025-06-09,2025-06-13,2025-06-01,15,7,Sunday,Sun,2,Q2,True,False,,2025,2,5,2024-06-15,2024-06-16,2024-06-15
2025-06-16,2025-06-16,2025,6,June,Jun,25,2025-06-16,2025-06-27,2025-06-01,16,1,Monday,Mon,2,Q2,False,False,,2025,2,5,2024-06-16,2024-06-17,2024-06-16
2025-06-17,2025-06-17,2025,6,June,Jun,25,2025-06-16,2025-06-27,2025-06-01,17,2,Tuesday,Tue,2,Q2,False,False,,2025,2,5,2024-06-17,2024-06-18,2024-06-17
2025-06-18,2025-06-18,2025,6,June,Jun,25,2025-06-16,2025-06-27,2025-06-01,18,3,Wednesday,Wed,2,Q2,False,False,,2025,2,5,2024-06-18,2024-06-19,2024-06-18
2025-06-19,2025-06-19,2025,6,June,Jun,25,2025-06-16,2025-06-27,2025-06-01,19,4,Thursday,Thu,2,Q2,False,False,,2025,2,5,2024-06-19,2024-06-20,2024-06-19
2025-06-20,2025-06-20,2025,6,June,Jun,25,2025-06-16,2025-06-27,2025-06-01,20,5,Friday,Fri,2,Q2,False,False,,2025,2,5,2024-06-20,2024-06-21,2024-06-20
2025-06-21,2025-06-21,2025,6,June,Jun,25,2025-06-16,2025-06-20,2025-06-01,21,6,Saturday,Sat,2,Q2,True,False,,2025,2,5,2024-06-21,2024-06-22,2024-06-21
2025-06-22,2025-06-22,2025,6,June,Jun,25,2025-06-16,2025-06-20,2025-06-01,22,7,Sunday,Sun,2,Q2,True,False,,2025,2,5,2024-06-22,2024-06-23,2024-06-22
2025-06-23,2025-06-23,2025,6,June,Jun,26,2025-06-23,2025-07-04,2025-06-01,23,1,Monday,Mon,2,Q2,False,False,,2025,2,5,2024-06-23,2024-06-24,2024-06-23
2025-06-24,2025-06-24,2025,6,June,Jun,26,2025-06-23,2025-07-04,2025-06-01,24,2,Tuesday,Tue,2,Q2,False,False,,2025,2,5,2024-06-24,2024-06-25,2024-06-24
2025-06-25,2025-06-25,2025,6,June,Jun,26,2025-06-23,2025-07-04,2025-06-01,25,3,Wednesday,Wed,2,Q2,False,False,,2025,2,5,2024-06-25,2024-06-26,2024-06-25
2025-06-26,2025-06-26,2025,6,June,Jun,26,2025-06-23,2025-07-04,2025-06-01,26,4,Thursday,Thu,2,Q2,False,False,,2025,2,5,2024-06-26,2024-06-27,2024-06-26
2025-06-27,2025-06-27,2025,6,June,Jun,26,2025-06-23,2025-07-04,2025-06-01,27,5,Friday,Fri,2,Q2,False,False,,2025,2,5,2024-06-27,2024-06-28,2024-06-27
2025-06-28,2025-06-28,2025,6,June,Jun,26,2025-06-23,2025-06-27,2025-06-01,28,6,Saturday,Sat,2,Q2,True,False,,2025,2,5,2024-06-28,2024-06-29,2024-06-28
2025-06-29,2025-06-29,2025,6,June,Jun,26,2025-06-23,2025-06-27,2025-06-01,29,7,Sunday,Sun,2,Q2,True,False,,2025,2,5,2024-06-29,2024-06-30,2024-06-29
2025-06-30,2025-06-30,2025,6,June,Jun,27,2025-06-30,2025-07-11,2025-06-01,30,1,Monday,Mon,2,Q2,False,False,,2025,2,5,2024-06-30,2024-07-01,2024-06-30
2025-07-01,2025-07-01,2025,7,July,Jul,27,2025-06-30,2025-07-11,2025-07-01,1,2,Tuesday,Tue,3,Q3,False,False,,2025,2,6,2024-07-01,2024-07-02,2024-07-01
2025-07-02,2025-07-02,2025,7,July,Jul,27,2025-06-30,2025-07-11,2025-07-01,2,3,Wednesday,Wed,3,Q3,False,False,,2025,2,6,2024-07-02,2024-07-03,2024-07-02
2025-07-03,2025-07-03,2025,7,July,Jul,27,2025-06-30,2025-07-11,2025-07-01,3,4,Thursday,Thu,3,Q3,False,False,,2025,2,6,2024-07-03,2024-07-04,2024-07-03
2025-07-04,2025-07-04,2025,7,July,Jul,27,2025-06-30,2025-07-11,2025-07-01,4,5,Friday,Fri,3,Q3,False,False,,2025,2,6,2024-07-04,2024-07-05,2024-07-04
2025-07-05,2025-07-05,2025,7,July,Jul,27,2025-06-30,2025-07-04,2025-07-01,5,6,Saturday,Sat,3,Q3,True,False,,2025,2,6,2024-07-05,2024-07-06,2024-07-05
2025-07-06,2025-07-06,2025,7,July,Jul,27,2025-06-30,2025-07-04,2025-07-01,6,7,Sunday,Sun,3,Q3,True,False,,2025,2,6,2024-07-06,2024-07-07,2024-07-06
2025-07-07,2025-07-07,2025,7,July,Jul,28,2025-07-07,2025-07-18,2025-07-01,7,1,Monday,Mon,3,Q3,False,False,,2025,2,6,2024-07-07,2024-07-08,2024-07-07
2025-07-08,2025-07-08,2025,7,July,Jul,28,2025-07-07,2025-07-18,2025-07-01,8,2,Tuesday,Tue,3,Q3,False,False,,2025,2,6,2024-07-08,2024-07-09,2024-07-08
2025-07-09,2025-07-09,2025,7,July,Jul,28,2025-07-07,2025-07-18,2025-07-01,9,3,Wednesday,Wed,3,Q3,False,False,,2025,2,6,2024-07-09,2024-07-10,2024-07-09
2025-07-10,2025-07-10,2025,7,July,Jul,28,2025-07-07,2025-07-18,2025-07-01,10,4,Thursday,Thu,3,Q3,False,False,,2025,2,6,2024-07-10,2024-07-11,2024-07-10
2025-07-11,2025-07-11,2025,7,July,Jul,28,2025-07-07,2025-07-18,2025-07-01,11,5,Friday,Fri,3,Q3,False,False,,2025,2,6,2024-07-11,2024-07-12,2024-07-11
2025-07-12,2025-07-12,2025,7,July,Jul,28,2025-07-07,2025-07-11,2025-07-01,12,6,Saturday,Sat,3,Q3,True,False,,2025,2,6,2024-07-12,2024-07-13,2024-07-12
2025-07-13,2025-07-13,2025,7,July,Jul,28,2025-07-07,2025-07-11,2025-07-01,13,7,Sunday,Sun,3,Q3,True,False,,2025,2,6,2024-07-13,2024-07-14,2024-07-13
2025-07-14,2025-07-14,2025,7,July,Jul,29,2025-07-14,2025-07-25,2025-07-01,14,1,Monday,Mon,3,Q3,False,False,,2025,2,6,2024-07-14,2024-07-15,2024-07-14
2025-07-15,2025-07-15,2025,7,July,Jul,29,2025-07-14,2025-07-25,2025-07-01,15,2,Tuesday,Tue,3,Q3,False,False,,2025,2,6,2024-07-15,2024-07-16,2024-07-15
2025-07-16,2025-07-16,2025,7,July,Jul,29,2025-07-14,2025-07-25,2025-07-01,16,3,Wednesday,Wed,3,Q3,False,False,,2025,2,6,2024-07-16,2024-07-17,2024-07-16
2025-07-17,2025-07-17,2025,7,July,Jul,29,2025-07-14,2025-07-25,2025-07-01,17,4,Thursday,Thu,3,Q3,False,False,,2025,2,6,2024-07-17,2024-07-18,2024-07-17
2025-07-18,2025-07-18,2025,7,July,Jul,29,2025-07-14,2025-07-25,2025-07-01,18,5,Friday,Fri,3,Q3,False,False,,2025,2,6,2024-07-18,2024-07-19,2024-07-18
2025-07-19,2025-07-19,2025,7,July,Jul,29,2025-07-14,2025-07-18,2025-07-01,19,6,Saturday,Sat,3,Q3,True,False,,2025,2,6,2024-07-19,2024-07-20,2024-07-19
2025-07-20,2025-07-20,2025,7,July,Jul,29,2025-07-14,2025-07-18,2025-07-01,20,7,Sunday,Sun,3,Q3,True,False,,2025,2,6,2024-07-20,2024-07-21,2024-07-20
2025-07-21,2025-07-21,2025,7,July,Jul,30,2025-07-21,2025-08-01,2025-07-01,21,1,Monday,Mon,3,Q3,False,False,,2025,2,6,2024-07-21,2024-07-22,2024-07-21
2025-07-22,2025-07-22,2025,7,July,Jul,30,2025-07-21,2025-08-01,2025-07-01,22,2,Tuesday,Tue,3,Q3,False,False,,2025,2,6,2024-07-22,2024-07-23,2024-07-22
2025-07-23,2025-07-23,2025,7,July,Jul,30,2025-07-21,2025-08-01,2025-07-01,23,3,Wednesday,Wed,3,Q3,False,False,,2025,2,6,2024-07-23,2024-07-24,2024-07-23
2025-07-24,2025-07-24,2025,7,July,Jul,30,2025-07-21,2025-08-01,2025-07-01,24,4,Thursday,Thu,3,Q3,False,False,,2025,2,6,2024-07-24,2024-07-25,2024-07-24
2025-07-25,2025-07-25,2025,7,July,Jul,30,2025-07-21,2025-08-01,2025-07-01,25,5,Friday,Fri,3,Q3,False,False,,2025,2,6,2024-07-25,2024-07-26,2024-07-25
2025-07-26,2025-07-26,2025,7,July,Jul,30,2025-07-21,2025-07-25,2025-07-01,26,6,Saturday,Sat,3,Q3,True,False,,2025,2,6,2024-07-26,2024-07-27,2024-07-26
2025-07-27,2025-07-27,2025,7,July,Jul,30,2025-07-21,2025-07-25,2025-07-01,27,7,Sunday,Sun,3,Q3,True,False,,2025,2,6,2024-07-27,2024-07-28,2024-07-27
2025-07-28,2025-07-28,2025,7,July,Jul,31,2025-07-28,2025-08-08,2025-07-01,28,1,Monday,Mon,3,Q3,False,False,,2025,2,6,2024-07-28,2024-07-29,2024-07-28
2025-07-29,2025-07-29,2025,7,July,Jul,31,2025-07-28,2025-08-08,2025-07-01,29,2,Tuesday,Tue,3,Q3,False,False,,2025,2,6,2024-07-29,2024-07-30,2024-07-29
2025-07-30,2025-07-30,2025,7,July,Jul,31,2025-07-28,2025-08-08,2025-07-01,30,3,Wednesday,Wed,3,Q3,False,False,,2025,2,6,2024-07-30,2024-07-31,2024-07-30
2025-07-31,2025-07-31,2025,7,July,Jul,31,2025-07-28,2025-08-08,2025-07-01,31,4,Thursday,Thu,3,Q3,False,False,,2025,2,6,2024-07-31,2024-08-01,2024-07-31
2025-08-01,2025-08-01,2025,8,August,Aug,31,2025-07-28,2025-08-08,2025-08-01,1,5,Friday,Fri,3,Q3,False,False,,2025,3,7,2024-08-01,2024-08-02,2024-08-01
2025-08-02,2025-08-02,2025,8,August,Aug,31,2025-07-28,2025-08-01,2025-08-01,2,6,Saturday,Sat,3,Q3,True,False,,2025,3,7,2024-08-02,2024-08-03,2024-08-02
2025-08-03,2025-08-03,2025,8,August,Aug,31,2025-07-28,2025-08-01,2025-08-01,3,7,Sunday,Sun,3,Q3,True,False,,2025,3,7,2024-08-03,2024-08-04,2024-08-03
2025-08-04,2025-08-04,2025,8,August,Aug,32,2025-08-04,2025-08-15,2025-08-01,4,1,Monday,Mon,3,Q3,False,False,,2025,3,7,2024-08-04,2024-08-05,2024-08-04
2025-08-05,2025-08-05,2025,8,August,Aug,32,2025-08-04,2025-08-15,2025-08-01,5,2,Tuesday,Tue,3,Q3,False,False,,2025,3,7,2024-08-05,2024-08-06,2024-08-05
2025-08-06,2025-08-06,2025,8,August,Aug,32,2025-08-04,2025-08-15,2025-08-01,6,3,Wednesday,Wed,3,Q3,False,False,,2025,3,7,2024-08-06,2024-08-07,2024-08-06
2025-08-07,2025-08-07,2025,8,August,Aug,32,2025-08-04,2025-08-15,2025-08-01,7,4,Thursday,Thu,3,Q3,False,False,,2025,3,7,2024-08-07,2024-08-08,2024-08-07
2025-08-08,2025-08-08,2025,8,August,Aug,32,2025-08-04,2025-08-15,2025-08-01,8,5,Friday,Fri,3,Q3,False,False,,2025,3,7,2024-08-08,2024-08-09,2024-08-08
2025-08-09,2025-08-09,2025,8,August,Aug,32,2025-08-04,2025-08-08,2025-08-01,9,6,Saturday,Sat,3,Q3,True,False,,2025,3,7,2024-08-09,2024-08-10,2024-08-09
2025-08-10,2025-08-10,2025,8,August,Aug,32,2025-08-04,2025-08-08,2025-08-01,10,7,Sunday,Sun,3,Q3,True,False,,2025,3,7,2024-08-10,2024-08-11,2024-08-10
2025-08-11,2025-08-11,2025,8,August,Aug,33,2025-08-11,2025-08-22,2025-08-01,11,1,Monday,Mon,3,Q3,False,False,,2025,3,7,2024-08-11,2024-08-12,2024-08-11
2025-08-12,2025-08-12,2025,8,August,Aug,33,2025-08-11,2025-08-22,2025-08-01,12,2,Tuesday,Tue,3,Q3,False,False,,2025,3,7,2024-08-12,2024-08-13,2024-08-12
2025-08-13,2025-08-13,2025,8,August,Aug,33,2025-08-11,2025-08-22,2025-08-01,13,3,Wednesday,Wed,3,Q3,False,False,,2025,3,7,2024-08-13,2024-08-14,2024-08-13
2025-08-14,2025-08-14,2025,8,August,Aug,33,2025-08-11,2025-08-22,2025-08-01,14,4,Thursday,Thu,3,Q3,False,False,,2025,3,7,2024-08-14,2024-08-15,2024-08-14
2025-08-15,2025-08-15,2025,8,August,Aug,33,2025-08-11,2025-08-22,2025-08-01,15,5,Friday,Fri,3,Q3,False,False,,2025,3,7,2024-08-15,2024-08-16,2024-08-15
2025-08-16,2025-08-16,2025,8,August,Aug,33,2025-08-11,2025-08-15,2025-08-01,16,6,Saturday,Sat,3,Q3,True,False,,2025,3,7,2024-08-16,2024-08-17,2024-08-16
2025-08-17,2025-08-17,2025,8,August,Aug,33,2025-08-11,2025-08-15,2025-08-01,17,7,Sunday,Sun,3,Q3,True,False,,2025,3,7,2024-08-17,2024-08-18,2024-08-17
2025-08-18,2025-08-18,2025,8,August,Aug,34,2025-08-18,2025-08-29,2025-08-01,18,1,Monday,Mon,3,Q3,False,False,,2025,3,7,2024-08-18,2024-08-19,2024-08-18
2025-08-19,2025-08-19,2025,8,August,Aug,34,2025-08-18,2025-08-29,2025-08-01,19,2,Tuesday,Tue,3,Q3,False,False,,2025,3,7,2024-08-19,2024-08-20,2024-08-19
2025-08-20,2025-08-20,2025,8,August,Aug,34,2025-08-18,2025-08-29,2025-08-01,20,3,Wednesday,Wed,3,Q3,False,False,,2025,3,7,2024-08-20,2024-08-21,2024-08-20
2025-08-21,2025-08-21,2025,8,August,Aug,34,2025-08-18,2025-08-29,2025-08-01,21,4,Thursday,Thu,3,Q3,False,False,,2025,3,7,2024-08-21,2024-08-22,2024-08-21
2025-08-22,2025-08-22,2025,8,August,Aug,34,2025-08-18,2025-08-29,2025-08-01,22,5,Friday,Fri,3,Q3,False,False,,2025,3,7,2024-08-22,2024-08-23,2024-08-22
2025-08-23,2025-08-23,2025,8,August,Aug,34,2025-08-18,2025-08-22,2025-08-01,23,6,Saturday,Sat,3,Q3,True,False,,2025,3,7,2024-08-23,2024-08-24,2024-08-23
2025-08-24,2025-08-24,2025,8,August,Aug,34,2025-08-18,2025-08-22,2025-08-01,24,7,Sunday,Sun,3,Q3,True,False,,2025,3,7,2024-08-24,2024-08-25,2024-08-24
