retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
a8139574-f249-47ef-a06d-b46bad764f0e,102,Back to School,2023-03-31,2022-03-31,2022-03-31,2022-03-31,302,203,Display,Feed,LI_1835,High,10212.506845000544,11749.195264535607,10345.695773600566,9333.6305721695,1972.7506871808669,2114.214434881193,1902.8558451393396,2255.11869569913,46.404560763569506,13.717785491356386,14.12526404624831,18.3113978316033,5.1767853441199865,3.9180158550853035,7.689812300803918,4.457230628839256,42512,40357,48484,40478,1838,1656,2114,2146,0.04323485133609334,0.02652770327742275,0.04907898192538841,0.022284574897433143,1.073313757987414,0.7520059397487078,1.6568423665983425,1.756471038490249,183,183,183,183,367.6,367.6,367.6,367.6,86.23866095369236,82.3504099232946,57.38255534843625,56.39995925101681,0.032685810593415965,0.019045102428442207,0.03776658952641236,0.04172777060785391,1,1,1,1,2025-11-20 22:10:07.017143,2025-11-20 22:10:07.017143
5e5dc1d6-ec21-4ce0-a5e1-18e6e3238aff,103,Holiday Special,2023-02-11,2022-02-11,2022-02-11,2022-02-11,305,207,Social,Feed,LI_8296,Medium,18109.002889047337,17410.96827645964,20812.887004030432,17691.241755832754,3381.742025896931,3160.3863589983234,2728.35223124025,3337.1269309284744,75.20330070042988,13.798750167884924,6.446008192250848,19.84065962076412,5.354933271187157,6.027524747588516,2.6194903382972026,3.2976991019870345,44968,42035,52718,46188,1768,1436,1663,1518,0.039316847536025615,0.0317593014281933,0.04278108507495768,0.02297235961788521,1.9127500146475853,1.1871514520993274,1.9175549005873167,0.7598016302801038,176,176,176,176,353.6,353.6,353.6,353.6,31.90738270098403,82.86300918936948,35.72119368148667,84.52635010868948,0.02022012634874918,0.03972850653253337,0.011265414090602,0.03323576298488591,1,1,1,1,2025-11-20 22:10:07.017152,2025-11-20 22:10:07.017152
675de180-5b4d-4bfa-a242-5e644f37d014,104,New Year New You,2023-10-06,2022-10-06,2022-10-06,2022-10-06,301,201,Social,Sidebar,LI_3346,Low,6860.052109001814,7919.411866257892,6784.354208546654,8166.247353365994,230.94745311137302,213.40478991910342,202.1394287222504,238.05673897526822,7.857226316176403,11.607432553566394,7.999711706460642,19.750102359777806,29.703952204632433,5.937389028798002,4.439273895058553,3.6928466984368793,29393,33951,31468,34020,403,368,368,369,0.013710747456877488,0.01355713886644279,0.04849539684068485,0.04082460334165652,0.5730706032540274,1.8090033919210853,1.9450952717967822,1.2979855387428385,40,40,40,40,80.60000000000001,80.60000000000001,80.60000000000001,80.60000000000001,22.879114416132182,52.509832429619564,38.770017891939126,20.82405149751147,0.033315225004948136,0.030419968186961882,0.031168601846169604,0.025496392404744127,1,1,1,1,2025-11-20 22:10:07.017161,2025-11-20 22:10:07.017161
6ad29187-4bd4-450d-ad85-29205ba6032e,104,Summer Sale,2023-10-10,2022-10-10,2022-10-10,2022-10-10,302,208,Search,Banner,LI_7872,Low,19157.727801301586,20559.788796526347,20628.862045463866,17519.679164959423,1611.812832082522,1604.8827455000742,1785.525905914277,1796.3442912851665,16.724040300927832,14.761490269660072,7.5338583175450395,18.844815273142288,11.885826579844938,7.987943459039905,5.649055691073534,8.922612812910904,96377,82930,84652,101762,2250,2012,1819,1993,0.023345819023210933,0.026916201806822276,0.036087765711626106,0.013638883195881343,0.7163612587033431,0.7543470295343142,0.7871263558111541,1.0012357570968387,225,225,225,225,450.0,450.0,450.0,450.0,25.031507957283907,55.281649512875894,76.29016290597092,39.93835465944953,0.048362983424718606,0.019966411530386946,0.026156124243137666,0.017992790472637445,1,1,1,1,2025-11-20 22:10:07.017170,2025-11-20 22:10:07.017170
9d3de3a2-8d6a-48eb-abee-739757c0d92d,104,Back to School,2023-04-22,2022-04-22,2022-04-22,2022-04-22,302,202,Search,Sidebar,LI_6516,Low,6550.945077946987,6248.996556031736,5916.0581131228555,7841.143729090162,1885.7290368192653,2175.708886381411,1743.1187682381044,2007.7443561049192,30.7427417600428,11.442135210126462,11.096895963187386,16.660701521749743,3.473958850947498,5.370680362705482,2.876590879781383,8.09989132767485,61339,66339,51402,68394,970,929,1067,999,0.015813756337729665,0.01572156598233405,0.019131712370605916,0.04650813851754202,1.944050553421923,1.2725795272061238,0.6120202154533543,1.4561224294806476,97,97,97,97,194.0,194.0,194.0,194.0,87.66626780434181,40.02493947910634,77.53595110367453,57.1332643592747,0.03407214295646907,0.01764267751821675,0.02056246562147232,0.04155373208644644,1,1,1,1,2025-11-20 22:10:07.017178,2025-11-20 22:10:07.017178
d8c5ee86-3903-40ed-8f08-5caab825991c,102,New Year New You,2023-05-10,2022-05-10,2022-05-10,2022-05-10,302,208,Social,Banner,LI_9700,High,5656.835207879328,5307.2043137351975,6367.009321675774,6200.263230423588,3426.569274375166,3232.207809299026,3918.887922160562,2767.201739285133,45.06686931168264,10.134051121772925,16.930103746087607,8.185690184881107,1.6508743162389006,9.627588509422335,6.124946172544529,5.984131600673881,76033,70549,88554,87775,3085,2778,2915,3116,0.04057448739363171,0.04990440478423807,0.04213254209842997,0.043181487135445264,1.1107193758104266,0.9147065189056629,1.2374478183801632,0.8002264112363118,308,308,308,308,617.0,617.0,617.0,617.0,90.76810405582611,23.622043380508366,32.754403763052046,65.2076885136256,0.0457422254919615,0.019764575880437167,0.041055907462673895,0.014568085519362221,1,1,1,1,2025-11-20 22:10:07.017186,2025-11-20 22:10:07.017187
b83c7abf-ab01-4a06-b6ff-98107bb48176,102,Holiday Special,2023-12-07,2022-12-07,2022-12-07,2022-12-07,304,201,Search,Sidebar,LI_4680,Medium,10244.120134350766,8702.266734156372,8963.57144426418,11853.20967528687,814.7879185155515,867.0341685149833,960.6062461881489,976.5739206848523,9.296986747096662,9.83174847599269,15.824577518795898,13.904321811604945,12.57274427069851,3.2218137236041597,7.268689523690899,2.705868758358414,87640,72162,79898,77252,1613,1601,1569,1748,0.01840483797352807,0.01733973251519443,0.04982867590323997,0.048095862651184366,0.5051382011875707,1.9241887081669617,1.5749752072692922,0.895022564061785,161,161,161,161,322.6,322.6,322.6,322.6,89.67789762822628,25.883397568169908,73.18812649811375,34.51679579715068,0.03210568707919303,0.016452246719335064,0.03018094437308491,0.04490169217017406,1,1,1,1,2025-11-20 22:10:07.017195,2025-11-20 22:10:07.017196
a7557028-a131-47a4-8b21-89a02d5346ef,103,New Year New You,2023-07-21,2022-07-21,2022-07-21,2022-07-21,301,209,Display,Sidebar,LI_3695,Low,1287.6754037724425,1154.8691065161852,1444.2930869195554,1279.7209683717683,169.15309917789796,164.14270270899834,162.83455725766393,158.37962459293706,19.937894764014374,15.718878818972222,13.161471894524976,6.661583566496336,7.612484843793474,6.020039509268524,8.022757945198656,6.195771137008174,8484,10138,7391,7315,203,217,201,215,0.02392739273927393,0.021037561589206118,0.0423092344035441,0.026368429796904715,0.8332664984132905,1.0230621801504745,0.918418010354911,0.8514488103302726,20,20,20,20,40.6,40.6,40.6,40.6,94.54334107117916,34.96492444317094,85.11602087388088,26.816269428545148,0.049153430608283075,0.03100273654582393,0.04304877921866209,0.03455763702410648,1,1,1,1,2025-11-20 22:10:07.017205,2025-11-20 22:10:07.017206
afaf9392-9ab5-4541-a334-81d3200b9f7a,103,Back to School,2023-03-22,2022-03-22,2022-03-22,2022-03-22,303,201,Display,Banner,LI_7254,Medium,47605.38786657235,56358.88212543482,49804.542328683034,51054.93724484242,4328.298659329723,4781.465962690716,5007.72955250348,4501.522913471415,58.11825146131164,13.564668280436642,14.748736378962786,11.226038623904948,10.998637481717699,3.854432591021646,8.654152771149228,2.9666111273417917,74474,82702,84363,76361,3080,2835,3608,3672,0.04135671509520101,0.011517279410216226,0.04726355552335001,0.03587050484408816,1.4052917725096503,0.6400545448458516,0.7955320999047746,0.9324361847402041,308,308,308,308,616.0,616.0,616.0,616.0,58.85177529541362,87.93116882906848,20.65250717838449,84.85292926525783,0.0273555366356519,0.03250571919150549,0.01756068032991504,0.02057826050546523,1,1,1,1,2025-11-20 22:10:07.017214,2025-11-20 22:10:07.017215
7a7f26d0-fcf3-4b25-9d6f-24141fb8e70a,102,Summer Sale,2023-09-07,2022-09-07,2022-09-07,2022-09-07,304,208,Search,Banner,LI_5577,High,18443.329010344023,19125.187523860008,20625.142711052646,19087.38121512887,1739.0380454042547,1427.8166530016808,1986.5700883730012,1824.4813441573249,30.17382179623581,19.675173000550195,16.815605859241447,9.5959590077848,10.605477585199528,6.879129399058965,9.585088289484535,7.962724461663691,57634,57962,63423,47584,2337,2448,2690,2789,0.04054898150397335,0.030325629388029095,0.03080979927294407,0.04373690300193241,0.7441326681233439,1.466083652853145,0.5718565017202262,0.9366153668475261,233,233,233,233,467.40000000000003,467.40000000000003,467.40000000000003,467.40000000000003,24.730276001373515,47.225113886090604,53.953017012554206,49.03222742225873,0.01924335650717756,0.04437978933704772,0.010470988272264,0.03050018700415811,1,1,1,1,2025-11-20 22:10:07.017223,2025-11-20 22:10:07.017223
e8cfbc96-737c-4c6a-bbe3-9685e746e904,102,Summer Sale,2023-11-15,2022-11-15,2022-11-15,2022-11-15,305,204,Display,Banner,LI_8019,Low,9923.975208030322,8744.803880309402,8960.833167321554,8379.22302271219,818.6092636468937,827.0841810301482,660.6721691878176,967.5619766901934,46.435377142599904,7.462023844919471,13.338594442058897,13.532931399347873,12.122969588469035,8.892612861617074,8.20679156717078,2.4022388769236684,17629,19547,20404,15388,642,562,516,609,0.036417267003233306,0.03447821549498533,0.029417060119145938,0.026319361419827325,1.27509231097647,0.5333243279708468,1.4267637986244042,0.6367018354597276,64,64,64,64,128.4,128.4,128.4,128.4,85.22889075547306,80.91832429209947,33.84906257242301,65.44856142153118,0.030627550055544996,0.04056638512800295,0.03691149966413783,0.037232721194317725,1,1,1,1,2025-11-20 22:10:07.017232,2025-11-20 22:10:07.017232
aedf56cd-7945-4765-a51e-f1137c934718,101,Holiday Special,2023-03-18,2022-03-18,2022-03-18,2022-03-18,303,209,Display,Sidebar,LI_5117,Medium,9676.73284363562,8704.42120627574,8031.225274570601,9184.36945870547,1104.7333339961517,1059.9879365313625,1229.3783082352854,1294.833970258502,21.755712676424345,11.43544569511739,10.427195511898553,8.274655435290537,8.759338155056819,2.9947985844534344,2.0695803415253726,3.2079870676650133,50779,60073,42237,48200,1304,1526,1050,1470,0.02567990704818921,0.04420106712209378,0.025830890500539584,0.016043060071151936,0.847188139567601,0.6936197093832724,1.7741688429567837,1.3629722560017727,130,130,130,130,260.8,260.8,260.8,260.8,55.48782273952778,95.12502984970102,58.232507684538874,65.97450324964849,0.03261536235515548,0.0224773257581347,0.012787170732729867,0.020015145488048537,1,1,1,1,2025-11-20 22:10:07.017242,2025-11-20 22:10:07.017242
db7ffc0e-e54f-4402-8a8f-bfca609f48a9,103,Summer Sale,2023-07-11,2022-07-11,2022-07-11,2022-07-11,302,204,Social,Feed,LI_4316,Medium,31103.92204235175,32356.088170880048,31628.692658369702,26042.85932689987,3297.2541261036336,3915.0956411133775,3681.008576826382,2892.7454663592625,36.125186266515115,7.723289263610733,13.820461149377508,7.543707551443986,9.43328019399805,9.920451113609934,7.446267437574737,3.9978252904690494,91273,80740,84178,92565,2714,2437,2462,2875,0.029734970911441498,0.040006487137577144,0.02680009740028646,0.0300875699971477,1.2149057207456277,0.6110640913245318,1.1904339337035321,0.7948820811102146,271,271,271,271,542.8000000000001,542.8000000000001,542.8000000000001,542.8000000000001,62.2069665157871,62.24693196210754,60.06363155873685,91.68225254825015,0.020124909752185675,0.03730312167897386,0.03709170740453784,0.04933360823223487,1,1,1,1,2025-11-20 22:10:07.017250,2025-11-20 22:10:07.017251
b2748c10-10ce-4e12-9037-6bb66ff537a8,104,Summer Sale,2023-04-09,2022-04-09,2022-04-09,2022-04-09,304,204,Display,Feed,LI_8528,Medium,1339.7395341837876,1511.836468190026,1094.128944631435,1504.3602612600637,168.7116542353026,163.54648047091533,177.62136099594792,174.09696712689856,60.27568925877192,15.970029641868509,5.218559275838385,14.046989225163376,7.9410017064692475,6.601779600546631,9.244730277868495,7.058560905446776,2799,2522,3260,3195,102,120,85,88,0.03644158628081458,0.03065998727871009,0.026816342537844394,0.027896068445227115,1.6540358258363,0.9217257789953179,0.5992121229777108,1.21602169711952,10,10,10,10,20.400000000000002,20.400000000000002,20.400000000000002,20.400000000000002,38.47705084371513,22.594037673878287,23.026070750612753,54.68792501212703,0.015156314669817848,0.012761204419233913,0.014857015092806888,0.029884434257371605,1,1,1,1,2025-11-20 22:10:07.017259,2025-11-20 22:10:07.017260
f9b821fc-b9ed-44e7-bb50-eb4b12614b9d,102,Holiday Special,2023-05-13,2022-05-13,2022-05-13,2022-05-13,305,206,Search,Feed,LI_8927,High,12680.617863891557,15113.010148622605,14747.190586890632,11542.92938378937,2837.4980225712843,3342.502926055271,2598.8661058349435,3328.1240267290377,40.47901541515142,16.020712376084457,16.756553018252873,18.7915205843855,4.468943330716627,6.552380919532705,5.687702285739082,7.183376776619672,70098,77342,56204,77015,1501,1551,1310,1592,0.021412879112100203,0.04784518227819076,0.03515694981828393,0.03171450878983088,1.890405078328637,1.5422471657920067,1.2010578956462443,1.5960635448495164,150,150,150,150,300.2,300.2,300.2,300.2,94.26207080076138,56.70090447776131,48.0586222107921,72.88761689374061,0.03853219528879969,0.010822757652086352,0.041252218024341696,0.02104999860001244,1,1,1,1,2025-11-20 22:10:07.017269,2025-11-20 22:10:07.017269
1b09ec1c-14c9-4f5e-8f63-487053c30e29,104,Summer Sale,2023-08-15,2022-08-15,2022-08-15,2022-08-15,303,208,Display,Banner,LI_8053,Low,44506.37104144665,37210.339383642786,36006.70862462738,36704.28126770112,3072.511059888258,3495.980419892997,3586.5242860314106,3300.6204325446706,39.86442976734383,14.768370314220917,5.071348795756981,12.695946686453974,14.485341199411426,6.667177831742314,5.206602244707791,9.85301072980353,77074,73372,87054,87226,2189,2344,2247,2134,0.028401276695124166,0.046725525346538996,0.01357916074063284,0.036309374768143686,1.4036140063445675,1.9317009240703853,1.6489082877918488,1.8533264892899215,218,218,218,218,437.8,437.8,437.8,437.8,83.97045273462197,84.96857561948414,40.0121092494952,52.611586012661874,0.048704185398511846,0.026388127860524024,0.027311800554625093,0.03624761039632595,1,1,1,1,2025-11-20 22:10:07.017277,2025-11-20 22:10:07.017278
715c142c-c9fa-4abf-ab37-96c1c316174e,103,Summer Sale,2023-05-12,2022-05-12,2022-05-12,2022-05-12,301,206,Search,Banner,LI_2567,Medium,15649.70347125581,15372.585773183058,17321.55411782105,18462.287741269585,1114.0720598859548,1007.2974996311094,998.173495223627,1004.2014178535704,11.303605554905738,12.842340249461937,17.809969304198034,13.450252455481639,14.047299124311436,7.264686492969053,5.0109982647440425,5.663071537342371,98559,114109,96180,98231,1209,1296,1365,1191,0.012266764070252336,0.0119320440911829,0.020622446368453846,0.04578767547415243,0.9214822662414845,0.5142925498129474,1.4486427389373735,1.3739971602130125,120,120,120,120,241.8,241.8,241.8,241.8,38.14819483897069,50.3120294499311,38.85310786015172,65.63526815017633,0.049760048623061874,0.03892061407458795,0.027339106221248362,0.03186444320934062,1,1,1,1,2025-11-20 22:10:07.017286,2025-11-20 22:10:07.017287
f7ab8f36-afe5-425c-8bfb-75cee696bb8d,104,Holiday Special,2023-10-19,2022-10-19,2022-10-19,2022-10-19,305,201,Social,Feed,LI_5598,High,39020.18053019092,36271.13106714736,41569.55154191109,42643.2368223546,2023.9739231744811,2139.1792280979394,2319.3160404585087,2119.1080037833412,21.353314587482,9.427631290461752,8.697459719081479,14.18671750738009,19.278993708076097,7.876956841556471,3.37211369690451,5.904573630487352,94785,78842,79288,85872,2553,2381,2787,3055,0.02693464155720842,0.02490783704029105,0.024473742491797217,0.015406245541818376,0.7927825786034004,0.5484220872204244,1.748922544669412,1.5538827198726366,255,255,255,255,510.6,510.6,510.6,510.6,63.09195717267259,38.08102195233345,90.73096201867477,44.9003385774659,0.020207581761248785,0.04163622129465809,0.029035703637455612,0.012086826020657804,1,1,1,1,2025-11-20 22:10:07.017296,2025-11-20 22:10:07.017296
511b127a-c371-4802-b1bf-24f15d0e6ec8,102,Holiday Special,2023-01-20,2022-01-20,2022-01-20,2022-01-20,304,209,Display,Sidebar,LI_7834,High,161.12148795053494,129.31727380533994,146.37416457550734,139.12736975949966,114.9001705513075,110.1450870054137,132.7812836211441,132.09778607809258,46.08911775022362,8.326076619752534,14.006057829015422,18.3471477046672,1.4022737057521406,6.387960943078976,9.995510584476076,5.56042573277147,2493,2319,2957,2737,81,96,67,96,0.032490974729241874,0.03558924137362509,0.04087090236930312,0.03268067577054795,1.418520624090216,1.7665288852495593,1.623239534521457,0.7182612556039898,8,8,8,8,16.2,16.2,16.2,16.2,46.063323883400145,46.851882721241964,30.818378552969385,75.20136166825223,0.036733218249963846,0.03768452776824729,0.027939362199701806,0.04649486202630513,1,1,1,1,2025-11-20 22:10:07.017305,2025-11-20 22:10:07.017305
0d10b8ce-cc27-4673-9433-423c4e24e6bf,103,Holiday Special,2023-11-04,2022-11-04,2022-11-04,2022-11-04,301,202,Display,Feed,LI_8835,Low,17876.20352077096,15747.652185329962,17002.490707438275,14543.443559522539,1917.2237316924595,1570.3466540193324,1832.9492837737955,1920.0384395575184,24.46187266117765,14.502265695486775,17.72654054693112,9.002799411947166,9.324004927161244,3.4548253516891636,8.843055764595263,2.4720012819173416,78376,82962,82629,84366,3366,3813,2770,3893,0.042946820455241404,0.04436843596319548,0.037520989908812016,0.013463155985814629,0.5695851846977004,0.7885720033167365,0.9097394755027511,1.3595710063450235,336,336,336,336,673.2,673.2,673.2,673.2,88.96513647576081,98.48816061561932,51.111707061661996,84.79288109677185,0.013361674606759766,0.027839630491990175,0.03125833311812204,0.025863834595569284,1,1,1,1,2025-11-20 22:10:07.017313,2025-11-20 22:10:07.017313
70ecf381-a118-4d47-af94-1c1fc58c786f,105,Summer Sale,2023-03-12,2022-03-12,2022-03-12,2022-03-12,301,209,Search,Sidebar,LI_5150,Medium,34738.635101120155,40752.187735284155,34677.670582529354,36536.8428455223,4400.497409642233,3994.7767949561116,4468.467522631054,5076.226347992004,74.95822249245788,5.848417092326893,5.676531766770535,11.141581286888561,7.894251914568098,2.1578360253609326,4.144364645923534,2.884790900378979,58706,63734,67233,50773,2570,2374,2538,3077,0.04377746737982489,0.015330267651808085,0.022579639478909442,0.024006552387242613,1.7122558014172113,1.417088447705412,1.485451136242722,0.9736333264859158,257,257,257,257,514.0,514.0,514.0,514.0,98.09882370382478,63.941971819414746,62.111759930973435,73.58282055477423,0.022571322185570657,0.030876787049456636,0.02757426867002427,0.015019720474495048,1,1,1,1,2025-11-20 22:10:07.017322,2025-11-20 22:10:07.017322
